"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"29","045","00758477","0500000US29045","29045","Clark","06",1307147499,18473322,0.140658862657142,3.41493981201561,7,0.519705381190568,0,0,0,0,0.466827900840983,0.0134667179684494
"29","051","00758480","0500000US29051","29051","Cole","06",1013978956,19293870,0.1067312778335,1.74335472043996,7,0.853980117041529,0.00169216667841782,0,0,0,0.124303743918776,0.0200239723612776
"29","055","00758482","0500000US29055","29055","Crawford","06",1923109166,3203505,0.197545225397499,1.20239221772209,7,0.942692758999205,0.0192664370339528,0.00348234225368106,0,0,0.0311896740981869,0.00336878761497407
"29","059","00758484","0500000US29059","29059","Dallas","06",1400578696,5388322,0.1436012137995,1.2023037409848,7,0.917812483785607,0.0491879831889171,0.00441031494837337,0,0,0.0272401805634826,0.00134903751362009
"29","065","00758487","0500000US29065","29065","Dent","06",1949642871,4519379,0.199401736822499,1.18166884450252,7,0.924099309314915,0.045883890237073,0.00515213739033041,0,0,0.023707298861303,0.00115736419637857
"29","071","00758490","0500000US29071","29071","Franklin","06",2147483647,20729076,0.2486023738645,1.73668451138735,7,0.855246045428425,0.000302452892961921,0,0,0,0.130326951577292,0.0141245501013217
"29","075","00758492","0500000US29075","29075","Gentry","06",1272776765,762384,0.134704347094501,2.87875653622939,7,0.625639257599265,0,0,0,0,0.367407918175027,0.00695282422570821
"29","085","00758497","0500000US29085","29085","Hickory","06",1033685852,32677677,0.1093208533315,1.52509731612375,7,0.841016185207949,0.0596872225636823,0.0108584306494571,0.0140681554326299,0.000273168066653008,0.0441849347811241,0.0299119032985044
"29","091","00758500","0500000US29091","29091","Howell","06",2147483647,2913502,0.242717293933834,1.15887397351595,7,0.943486561013303,0.0311202690827551,6.06042241144208e-05,0,0,0.0243628980939972,0.000969667585830732
"29","101","00758505","0500000US29101","29101","Johnson","06",2147483647,10122990,0.223563488602499,2.57017128156523,7,0.68688646672534,0.000507751675580529,0,0,0,0.305971159704827,0.00663462189425225
"29","111","00758510","0500000US29111","29111","Lewis","06",1308052643,14901556,0.13973750199077,3.61089966352253,7,0.481824700755695,0,0,0,0,0.498152131943295,0.0200231673010094
"29","115","00758512","0500000US29115","29115","Linn","06",1594303607,15053677,0.169376906507502,2.56961623850301,7,0.687236645371755,0.000181233292555842,0,0,0,0.306057722803679,0.00652439853201033
"29","119","00758518","0500000US29119","29119","McDonald","06",1397247243,520251,0.140806276924173,1.25104297037964,7,0.906184814351272,0.0541823112223613,0.000625782227784731,0,0,0.0384334584897789,0.00057363370880267
"29","129","00758519","0500000US29129","29129","Mercer","06",1175427675,3302140,0.12508904295609,2.09505844517286,7,0.782175768445791,6.18467437689406e-05,0,0,0,0.211577710433546,0.00618467437689406
"29","135","00758522","0500000US29135","29135","Moniteau","06",1074911087,9960340,0.112231121749,1.96365099590906,7,0.807725839983904,0.00147542083025954,0,0,0,0.182616860036215,0.00818187914962109
"29","139","00758524","0500000US29139","29139","Montgomery","06",1385765157,14100634,0.1454356941305,3.17433867944178,7,0.566600708185795,0,0,0,0,0.426057071443449,0.00734222037075609
"29","145","00758527","0500000US29145","29145","Newton","06",1618104264,4717279,0.164095461888144,1.41282304379038,7,0.885184852835607,0.0401561378320172,0.000448671931083991,0,0,0.0734924623115578,0.000717875089734386
"29","155","00758532","0500000US29155","29155","Pemiscot","06",1275622096,54164348,0.133308404669443,5.77602540934231,7,0.0537758063632879,0,0,0,0,0.901319752477958,0.0449044411587536
"29","159","00758534","0500000US29159","29159","Pettis","06",1766949556,10504062,0.184156520437001,3.21532099574189,7,0.55662463150999,0.0011054700294792,8.18866688503112e-05,0,0,0.439076318375368,0.00311169341631182
"29","167","00758538","0500000US29167","29167","Polk","06",1646005913,17838295,0.1697926690335,1.37392750831728,7,0.880975310803712,0.0550691647697426,0.00232008404832779,0.000919278585186482,0,0.0528366310628611,0.00787953073016985
"29","177","00758543","0500000US29177","29177","Ray","06",1473200371,13287170,0.155325872505999,3.21154129250699,7,0.560184503655724,0,0,0,0,0.427351685558663,0.0124638107856126
"29","185","00758547","0500000US29185","29185","St. Clair","06",1735273535,83056120,0.1865972549235,2.02912154031288,7,0.795346971520257,0.00697954271961492,0.000401123144805455,4.01123144805455e-05,0,0.162174087444846,0.0350581628559968
"29","186","00765806","0500000US29186","29186","Ste. Genevieve","06",1292800228,19739927,0.134437931281704,1.62252942482789,7,0.878025760604042,5.55185431934266e-05,0.000111037086386853,5.55185431934266e-05,0,0.108427714856762,0.0133244503664224
"29","209","00758557","0500000US29209","29209","Stone","06",1201848035,121059180,0.133495815707119,1.75952014087607,7,0.856702619414484,0.0104556460488664,0.00181598062953995,5.50297160466652e-05,0,0.0405569007263923,0.0904138234646709
"29","213","00758559","0500000US29213","29213","Taney","06",1638012167,49727386,0.170074196137953,1.45315809952012,7,0.872249362327612,0.03605550992175,0.0229562059573732,0.000691712420561152,0,0.0391682158142752,0.0288789935584281
"29","217","00758561","0500000US29217","29217","Vernon","06",2140347565,27016478,0.221870372613679,2.81499293737809,7,0.636308602946122,0.00309410102912491,0.000100894598775812,0,0,0.351281361404453,0.00921504002152418
"29","219","00758562","0500000US29219","29219","Warren","06",1110070700,23748229,0.117537019049001,2.30765771553386,7,0.742066041372222,0,0,0,0,0.239946036232815,0.0179879223949634
"29","223","00758564","0500000US29223","29223","Wayne","06",1966257835,38558996,0.203238866391,1.33200014543868,7,0.933243646147693,0.00570846816710904,3.63596698541977e-05,0,0,0.0398501981602007,0.0211613278551431
"29","229","00758567","0500000US29229","29229","Wright","06",1765779833,3533318,0.179736929942001,1.17698605340025,7,0.939893857736455,0.0309375899946517,4.11404122269305e-05,4.11404122269305e-05,0,0.0286748673221706,0.000411404122269305
"29","117","00758513","0500000US29117","29117","Livingston","06",1378706407,16156741,0.1466408949225,3.62699367254092,7,0.476808032212519,0,0,0,0,0.512158134183967,0.0110338336035141
"29","121","00758514","0500000US29121","29121","Macon","06",2075117963,28912855,0.221429286023499,2.4542370534478,7,0.712060371088341,3.4616449736915e-05,0,0,0,0.27322763777347,0.014677374688452
"29","127","00758517","0500000US29127","29127","Marion","06",1131627603,19114159,0.120946278782599,3.65656693711968,7,0.472616632860041,0,0,0,0,0.507733265720081,0.0196501014198783
"29","131","00758520","0500000US29131","29131","Miller","06",1534813198,19159078,0.159880733548002,1.32993229264623,7,0.929471506488621,0.00865149520406244,0,0,0,0.0499811924017303,0.0118958059055859
"29","141","00758525","0500000US29141","29141","Morgan","06",1547854713,42426944,0.164045792504499,1.62512581205966,7,0.879906670326654,0.000503248238631165,0.000137249519626681,0,0,0.0923689267087565,0.0270839052063318
"29","151","00758530","0500000US29151","29151","Osage","06",1571017618,17751386,0.163980736399499,1.50431390546122,7,0.900413033501606,0.00160624139513538,0,0,0,0.0851766865534649,0.0128040385497935
"29","173","00758541","0500000US29173","29173","Ralls","06",1216727208,36396575,0.131291603577275,3.55509016870273,7,0.494648051192554,0,0,0,0,0.477021524141943,0.0283304246655032
"29","203","00758554","0500000US29203","29203","Shannon","06",2147483647,464011,0.263744538116,1.1327895046674,7,0.952513105149553,0.0265186555658341,0.000140162027303563,0,0,0.0189779384969024,0.00185013876040703
"29","215","00758560","0500000US29215","29215","Texas","06",2147483647,5071087,0.3104507168595,1.15124465977708,7,0.952266163870259,0.0219336977016158,7.16007541946108e-05,2.38669180648703e-05,0,0.0251318647223084,0.000572806033556887
"29","510","00767557","0500000US29510","29510","St. Louis","25",160458011,10670053,0.0177410759976576,4.66184602296895,7,0.276903445342407,0.00297745640153126,0,0,0,0.661846022968949,0.0582730752871119
"29","005","00758457","0500000US29005","29005","Atchison","06",1417462669,7359184,0.151199159194233,5.04489566858834,7,0.19228610785164,0,0,0,0,0.801387684301821,0.00632620784653844
"29","011","00758460","0500000US29011","29011","Barton","06",1533067953,12434934,0.157476532390208,3.61139407658932,7,0.478871910960196,0.000613091869458593,0,0,0,0.512308998302207,0.00820599886813809
"29","017","00758463","0500000US29017","29017","Bollinger","06",1600366956,8527783,0.1635498350225,1.71721107235084,7,0.856929280115979,4.53042178226793e-05,0,0,0,0.140986725864178,0.00203868980202057
"29","021","00758465","0500000US29021","29021","Buchanan","06",1056782166,17172218,0.112715677965412,3.63230914997293,7,0.477328099621007,0,0,0,0,0.503722252301029,0.0189496480779643
"29","047","00758478","0500000US29047","29047","Clay","06",1029624311,28829761,0.1105446142435,2.71847871021083,7,0.659776767259198,0.00351384869780901,0,0,0,0.305291442744936,0.031417941298057
"29","079","00758494","0500000US29079","29079","Grundy","06",1127383765,7118003,0.119844901448999,3.18370627572016,7,0.56468621399177,0,0,0,0,0.428176440329218,0.00713734567901235
"29","089","00758499","0500000US29089","29089","Howard","06",1201192677,19893000,0.1272371747065,2.7652573748955,7,0.649767108563239,0,0,0,0,0.336139973725069,0.0140929177116923
"29","103","00758506","0500000US29103","29103","Knox","06",1305376323,7306998,0.138689685099501,3.31844692551241,7,0.537521524190413,0,0,0,0,0.456423929345109,0.00605454646447814
"29","109","00758509","0500000US29109","29109","Lawrence","06",1584390791,4249322,0.161063044677,1.42317750149103,7,0.912740285360371,0.00334908473643162,0.000137633619305409,0,0,0.0830848281873652,0.000688168096527045
"29","015","00758462","0500000US29015","29015","Benton","06",1823463581,125579873,0.200706529916499,2.05200777686383,7,0.777761160547372,0.0269199132580573,0.00463620728333209,0.00123382935766096,0,0.124579376355343,0.0648695131982353
"29","063","00758486","0500000US29063","29063","DeKalb","06",1091311618,11561088,0.1161391922515,2.96752645502646,7,0.608201058201058,0,0,0,0,0.383267195767196,0.00853174603174603
"29","133","00758521","0500000US29133","29133","Mississippi","06",1065995418,44494550,0.112223731770868,5.6078650210084,7,0.0863970588235294,0,0,0,0,0.87375262605042,0.0398503151260504
"29","049","00758479","0500000US29049","29049","Clinton","06",1085092925,11723668,0.115014037352501,3.30050471510161,7,0.543365652809138,6.64098817904104e-05,0,0,0,0.438969318634613,0.0175986186744588
"29","105","00758507","0500000US29105","29105","Laclede","06",1980627843,8515315,0.2030984702555,1.23346531749523,7,0.920332893386127,0.0410617392579557,0.000696583076697463,0,0,0.0364422935914357,0.00146649068778413
"29","081","00758495","0500000US29081","29081","Harrison","06",1871276829,10103771,0.199435456656035,2.59226271153623,7,0.682957053789258,0,0,0,0,0.309994965728227,0.00704798048251559
"29","125","00758516","0500000US29125","29125","Maries","06",1364869331,7636524,0.1410954160705,1.20393968355102,7,0.955612190718913,0.00552192842731231,0,0,0,0.0347775299989381,0.004088350854837
"29","165","00758537","0500000US29165","29165","Platte","06",1088287297,17131591,0.11565238669417,3.34191975755979,7,0.533895513538441,0.00210817576915475,0,0,0,0.444166282363792,0.0198300283286119
"29","083","00758496","0500000US29083","29083","Henry","06",1805075830,91636440,0.1955712927735,2.83876415275379,7,0.641105354058722,0.00111303012857417,0,0,0,0.309038572251008,0.0487430435616964
"29","179","00758544","0500000US29179","29179","Reynolds","06",2093947113,15372846,0.214577295253499,1.18239276093113,7,0.947088485183394,0.0190301858119776,0.0042135801616357,3.45375423084893e-05,0,0.0229674656351454,0.00666574566553844
"29","073","00758491","0500000US29073","29073","Gasconade","06",1344214927,18009302,0.1405467472965,1.50826954985816,7,0.900765401702082,5.35245945511963e-05,0,0,0,0.0868704169565915,0.0123106567467751
"29","161","00758535","0500000US29161","29161","Phelps","06",1739898837,6587846,0.178824759248,1.19595723354494,7,0.952263615101904,0.0111927831607083,0,0,0,0.0344971600400936,0.00204644169729369
"30","003","01716521","0500000US30003","30003","Big Horn","06",2147483647,49198410,1.49326910684809,3.0669308353305,7,0.0881073587436647,0.280688559738226,0.336438998927984,0.164332740263458,0.0342596074513524,0.0937087821113662,0.00246395276394883
"30","013","01719622","0500000US30013","30013","Cascade","06",2147483647,34228224,0.835300853454003,2.7225273299212,7,0.426575168962761,0.218390207946181,0.0646055459236112,0.0322768186206825,0.0167353591561725,0.237347258702491,0.00406964068810149
"30","029","01719611","0500000US30029","30029","Flathead","06",2147483647,437075202,1.6500112439032,3.31500581329933,7,0.0454133871978826,0.286592977963041,0.320663734120584,0.111717146821974,0.156332209964584,0.0490781768207414,0.0302023671111921
"30","053","01720038","0500000US30053","30053","Lincoln","06",2147483647,161121594,1.15919337464461,3.65216825107436,7,0.0316753866542059,0.0829228683269114,0.39942394460063,0.21043640792689,0.253127322031821,0.00790544111901825,0.0145086293405238
"30","059","01719600","0500000US30059","30059","Meagher","06",2147483647,7377403,0.728226289486499,2.39089253187614,7,0.227322404371585,0.490604618367707,0.11364945061402,0.0604383336271226,0.0489570480051707,0.0583230507080322,0.000705094306363476
"30","069","01719590","0500000US30069","30069","Petroleum","06",2147483647,49036136,0.5137103332315,2.08210699809953,7,0.413259557005668,0.439311121949579,0.0302897795119326,0.00297684118468188,0.000185001429556501,0.11132040565768,0.00265729326090247
"30","073","01719587","0500000US30073","30073","Pondera","06",2147483647,43967880,0.514174975894,3.66496190018535,7,0.321771813001991,0.134550696780394,0.0467495022997185,0.0137125008581039,0.0258117663211368,0.451894693485275,0.00550902725338093
"30","089","01719578","0500000US30089","30089","Sanders","06",2147483647,76371833,0.865455371234017,3.86609358920031,7,0.0147103335553,0.0735113102084468,0.265895837116855,0.361230502249934,0.256522791936558,0.0177674193353109,0.0103618055975947
"30","001","01719627","0500000US30001","30001","Beaverhead","06",2147483647,78329894,1.65077075994755,2.30210048799216,7,0.223723693383311,0.522535538559463,0.0931984198349111,0.0904806167089324,0.0332653040605393,0.0321135213231357,0.0046829061297069
"30","005","01722470","0500000US30005","30005","Blaine","06",2147483647,29085603,1.33425871219057,2.18601500763663,7,0.583929875821768,0.213726011023308,0.0117272063218009,0.00231755096619961,0.00168669898399628,0.184540806162428,0.00207185072049937
"30","007","01719625","0500000US30007","30007","Broadwater","06",2147483647,119695385,0.374919857591498,3.0532306434024,7,0.115480734278444,0.393334242093784,0.227599054889131,0.0436205016357688,0.0634087604507452,0.119138495092694,0.0374182115594329
"30","027","01719614","0500000US30027","30027","Fergus","06",2147483647,27483450,1.339300653879,2.22917623616332,7,0.666813309094203,0.0987960225398037,0.0115545606873217,0.00328651558183618,0.00230314871483008,0.215279709647993,0.0019667337340122
