"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"29","061","00758485","0500000US29061","29061","Daviess","06",1458775301,15044893,0.1553383793555,2.63162836669138,7,0.670669631826044,0.00588089943167779,4.94193229552755e-05,0,0,0.31475166790215,0.00864838151717321
"29","095","00758502","0500000US29095","29095","Jackson","06",1565536533,30533732,0.165996565374735,3.35035428571429,7,0.53056,0.00557714285714286,0,0,0,0.4384,0.0254628571428571
"29","149","00758529","0500000US29149","29149","Oregon","06",2045561468,4528617,0.206738615122275,1.41710526315789,7,0.681009957325747,0.287233285917496,0.010099573257468,3.55618776671408e-05,0,0.0201635846372688,0.00145803698435277
"29","197","00758551","0500000US29197","29197","Schuyler","06",795916381,2216074,0.0847534248747505,1.78566864445459,7,0.843359196713829,0.000273847558192606,0,0,0,0.152806937471474,0.00356001825650388
"29","199","00758552","0500000US29199","29199","Scotland","06",1130968214,6797961,0.120808513383217,2.6826454755191,7,0.664637272494232,0,0,0,0,0.329530889515509,0.00583183799025891
"29","227","00758566","0500000US29227","29227","Worth","06",690523649,535323,0.0733926259536487,2.00683994528044,7,0.786172787540777,0.0163106387456593,0.00115752920130485,0,0,0.189940018941387,0.00641902557087236
"29","027","00758468","0500000US29027","29027","Callaway","06",2147483647,33098375,0.2276772757775,1.99750888497692,7,0.801972963098283,0.000332148669744578,0,0,0,0.188992593084665,0.00870229514730794
"29","033","00758471","0500000US29033","29033","Carroll","06",1799061639,17533435,0.1900337820365,3.43460643504774,7,0.515285244323197,0.00160475006017813,0,0,0,0.465658348712188,0.0174516569044371
"29","057","00758483","0500000US29057","29057","Dade","06",1269125074,42068699,0.133464824568,2.05443537188246,7,0.654057657057157,0.174693106704438,0.00233294450924846,0.000333277787035494,0,0.137421540854302,0.0311614730878187
"29","069","00758489","0500000US29069","29069","Dunklin","06",1401369313,15831425,0.142160464843269,5.35658436213992,7,0.130606995884774,0,0,0,0,0.85977366255144,0.00961934156378601
"29","087","00758498","0500000US29087","29087","Holt","06",1198369599,19839056,0.128664837693281,4.3865692206314,7,0.320194093332535,0.00748816869346433,0,0,0,0.654825375906068,0.0174923620679327
"29","099","00758504","0500000US29099","29099","Jefferson","06",1700722377,19766573,0.177062428913161,1.68374655647383,7,0.848951048951049,0.0212333121424031,0.000423818605636787,0,0,0.114685314685315,0.0147065056155965
"29","143","00758526","0500000US29143","29143","New Madrid","06",1747828466,56291580,0.181771456356974,5.52637531303013,7,0.102391146296147,0,0,0,0,0.859277809192988,0.0383310445108652
"29","157","00758533","0500000US29157","29157","Perry","06",1228575339,25393623,0.128136847036008,2.21788684072803,7,0.760888527068675,0.000116299354538582,0,0,0,0.216200500087225,0.0227946734895621
"29","171","00758540","0500000US29171","29171","Putnam","06",1339843833,5943338,0.142939067263072,1.62594178546263,7,0.873814298877988,0.00292698791262399,0.000325220879180443,5.42034798634072e-05,0,0.115073987750014,0.00780530110033064
"29","181","00758545","0500000US29181","29181","Ripley","06",1630498239,5443028,0.164854216419192,1.43046948147488,7,0.879040527888002,0.0430692407151456,0.00236301217174194,4.45851353158857e-05,0,0.0703553435284676,0.00512729056132685
"29","189","00758549","0500000US29189","29189","St. Louis","06",1315118597,39389335,0.140263695992508,3.88446857695823,7,0.423471856351809,0.00698887156604484,0,0,0,0.539755927100694,0.0297833449814526
"29","201","00758553","0500000US29201","29201","Scott","06",1087765670,15199719,0.111738952990174,4.69272450935043,7,0.264455164210665,0,0,0,0,0.720544505385581,0.0150003304037534
"29","205","00758555","0500000US29205","29205","Shelby","06",1297230435,3764589,0.136831145947999,3.33322134498012,7,0.534632398230584,0,0,0,0,0.458984265636374,0.00638333613304216
"29","019","00758464","0500000US29019","29019","Boone","06",1775514071,14289200,0.186091302411,2.11068142961817,7,0.780021167467231,0.000122120003256533,0,0,0,0.208580965562159,0.0112757469673533
"29","041","00758475","0500000US29041","29041","Chariton","06",1945540005,40354615,0.207987027861999,3.35276839477163,7,0.533081216037597,0.000697606109560875,0,0,0,0.445256278454986,0.0209648993978558
"29","175","00758542","0500000US29175","29175","Randolph","06",1250217868,13254156,0.132180858510001,2.26874638937031,7,0.750433275563258,0.000115540150202195,0,0,0,0.228076256499133,0.0213749277874061
"29","187","00758548","0500000US29187","29187","St. Francois","06",1170281586,7316532,0.120478665815001,1.40227962584402,7,0.906584897478783,0.0165396766400297,0.00167255157034009,0.00012389270891408,0,0.0684507216750294,0.0066282599269033
"29","211","00758558","0500000US29211","29211","Sullivan","06",1678264387,9123193,0.178509385696502,1.5727736028332,7,0.884382828021076,0.0026777230716075,0.000259134490800726,4.31890818001209e-05,0,0.106374708473698,0.00626241686101753
"29","221","00758563","0500000US29221","29221","Washington","06",1968056337,6778977,0.202444210823001,1.25233506848304,7,0.877321224203492,0.0869789936131724,0.00561154797504338,0.00014767231513272,0,0.0259534093845756,0.00398715250858345
"29","225","00758565","0500000US29225","29225","Webster","06",1534730101,3110558,0.1562685659555,1.71092117758784,7,0.449097815764482,0.503561253561254,0.00992402659069326,9.49667616334283e-05,0,0.03670465337132,0.000617283950617284
"29","001","00765805","0500000US29001","29001","Adair","06",1469362098,5468494,0.155958217565499,1.83505511343977,7,0.834412535218229,0.000296574563788246,0,0,0,0.156986802431911,0.00830408778607088
"29","003","00758456","0500000US29003","29003","Andrew","06",1120696255,9649941,0.11917813644027,3.28733410642958,7,0.544002061590001,0,0,0,0,0.448653524030408,0.00734441437959026
"29","007","00758458","0500000US29007","29007","Audrain","06",1792880294,11880952,0.1882321248965,4.00141459865815,7,0.401139762347425,0,0,0,0,0.591746827257295,0.00711341039527928
"29","009","00758459","0500000US29009","29009","Barry","06",2015659380,32942022,0.206620459011379,1.7225861577898,7,0.540337510680718,0.393584448874964,0.00477072059242381,0.000712047849615494,0,0.0462475078325263,0.0143477641697522
"29","025","00758467","0500000US29025","29025","Caldwell","06",1104350491,8402198,0.1168314884805,2.24980335605663,7,0.746788148925013,0.00576822233875197,0,0,0,0.240626638699528,0.00681699003670687
"29","043","00758476","0500000US29043","29043","Christian","06",1457243705,3012565,0.1477504126335,1.70870496786088,7,0.505605660471374,0.434401315461657,0.00876974438188251,4.98280930788779e-05,0,0.0504260301958244,0.000747421396183168
"29","053","00758481","0500000US29053","29053","Cooper","06",1462738145,11433994,0.152954660945499,2.70678109033186,7,0.659655736891711,0.00158738032640508,0.000148816905600476,0,0,0.326752319063446,0.0118557468128379
"29","067","00758488","0500000US29067","29067","Douglas","06",2107296277,2498264,0.213404835095499,1.43005772354913,7,0.667139054992914,0.302754830458678,0.00781168988282465,3.4564999481525e-05,0,0.0219833396702499,0.0002765199958522
"29","077","00758493","0500000US29077","29077","Greene","06",1749069307,6631836,0.178328664103499,2.25843070397938,7,0.342342716952888,0.504969021580939,0.00449083121959333,4.15817705517901e-05,4.15817705517901e-05,0.144496652667471,0.00361761403800574
"29","093","00758501","0500000US29093","29093","Iron","06",1425176120,4664163,0.145784723153,1.24785976355483,7,0.873318385650224,0.0860171218915614,0.0146759070525887,0.000152874031797799,0,0.0229820627802691,0.00285364859355891
"29","097","00758503","0500000US29097","29097","Jasper","06",1653653989,7233655,0.168607218743612,2.40304466087567,7,0.689084846889532,0.0388260068439063,0.00057032552426077,0.000175484776695622,0,0.265508467140476,0.00583486882512942
"29","107","00758508","0500000US29107","29107","Lafayette","06",1627640424,27215047,0.172269348090501,3.74604921424484,7,0.4550336752212,0,0,0,0,0.523748734427961,0.0212175903508386
"29","137","00758523","0500000US29137","29137","Monroe","06",1677414495,58300701,0.1817243970335,2.91499811106913,7,0.624480544012089,0,0,0,0,0.33811862485833,0.0374008311295807
"29","147","00758528","0500000US29147","29147","Nodaway","06",2147483647,2361587,0.24106467687227,3.36012717171393,7,0.528726034875879,0.00102765021355856,0,3.2114069173705e-05,0,0.462282025755483,0.00793217508590514
"29","153","00758531","0500000US29153","29153","Ozark","06",1929467530,26574821,0.197119561728065,1.30212448751398,7,0.87040626164741,0.0777487886693999,0.0141632500931793,0.00212448751397689,0,0.023667536339918,0.0118896757361163
"29","163","00758536","0500000US29163","29163","Pike","06",1736428702,36976465,0.185303357120452,2.65108726928927,7,0.673120401200312,0.00127430427097464,0,0,0,0.303818802153985,0.0217864923747277
"29","035","00758472","0500000US29035","29035","Carter","06",1314039248,4305248,0.133368914505001,1.20121580547112,7,0.898590770931196,0.0690245924288477,0.0111080408952749,0,0,0.0176844432163581,0.00359215252832274
"29","039","00758474","0500000US29039","29039","Cedar","06",1228906570,62602362,0.131979572194,1.76920468034594,7,0.696173195410095,0.191962014583687,0.00700921372449268,0.00322197727658131,0,0.0562432875473405,0.0453903114578034
"29","045","00758477","0500000US29045","29045","Clark","06",1307147499,18473322,0.140658862657142,2.92392678502721,7,0.618369702632881,0,0,0,0,0.365854999175507,0.0157752981916122
"29","051","00758480","0500000US29051","29051","Cole","06",1013978956,19293870,0.1067312778335,1.75033490798844,7,0.843051540576747,0.0122682084185292,0.00218571529295636,0.000282027779736304,0,0.120425861947402,0.0217866459846295
"29","055","00758482","0500000US29055","29055","Crawford","06",1923109166,3203505,0.197545225397499,1.33169309966312,7,0.820735077027897,0.136379121087096,0.00775956697831106,0,0,0.0309625648207729,0.00416367008592301
"29","059","00758484","0500000US29059","29059","Dallas","06",1400578696,5388322,0.1436012137995,1.70347117729466,7,0.473148964873139,0.458932184921911,0.0319099258029368,0.000259430291080787,0,0.0345561147719608,0.00119337933897162
"29","065","00758487","0500000US29065","29065","Dent","06",1949642871,4519379,0.199401736822499,1.45391077095389,7,0.669180511480306,0.282658204218779,0.0235952958745567,0,0,0.0233339555721486,0.00123203285420945
"29","071","00758490","0500000US29071","29071","Franklin","06",2147483647,20729076,0.2486023738645,1.64325681275141,7,0.869400840819042,0.00641200133079273,9.07358678885764e-05,3.02452892961921e-05,0,0.107824456340925,0.0162417203520552
"29","075","00758492","0500000US29075","29075","Gentry","06",1272776765,762384,0.134704347094501,2.50916508647934,7,0.694937654427398,0.00545882893753951,0.000229845428949032,0,0,0.292995460552778,0.00637821065333563
"29","085","00758497","0500000US29085","29085","Hickory","06",1033685852,32677677,0.1093208533315,1.91040087413781,7,0.500239022058321,0.374513419381274,0.0285460629652394,0.0156388718158847,0.00368776889981561,0.0471214914976439,0.0302533633818207
"29","091","00758500","0500000US29091","29091","Howell","06",2147483647,2913502,0.242717293933834,1.53858973970486,7,0.581618738826096,0.382291445713766,0.00836338292779007,3.03021120572104e-05,3.03021120572104e-05,0.0266355564982879,0.00103027180994515
"29","101","00758505","0500000US29101","29101","Johnson","06",2147483647,10122990,0.223563488602499,2.21636991402072,7,0.75617764538623,0.00253875837790265,0,6.77002234107372e-05,0,0.23366732110216,0.0075485749102972
"29","111","00758510","0500000US29111","29111","Lewis","06",1308052643,14901556,0.13973750199077,3.12477246400794,7,0.579513486678802,0,0,0,0,0.398146615919245,0.0223398974019527
"29","115","00758512","0500000US29115","29115","Linn","06",1594303607,15053677,0.169376906507502,2.26441937383897,7,0.746862398622627,0.00185764124869739,0.000181233292555842,0.000226541615694803,0,0.243713470164469,0.00715871505595578
"29","119","00758518","0500000US29119","29119","McDonald","06",1397247243,520251,0.140806276924173,1.57566750104297,7,0.628858990404673,0.2930225281602,0.03593032957864,0.000365039632874426,0,0.0412494785148102,0.00057363370880267
"29","129","00758519","0500000US29129","29129","Mercer","06",1175427675,3302140,0.12508904295609,1.82651988372812,7,0.828622673016266,0.00810192343373121,0.000371080462613643,0.000865854412765168,0,0.157152575916878,0.0048858927577463
"29","135","00758522","0500000US29135","29135","Moniteau","06",1074911087,9960340,0.112231121749,1.75964053383408,7,0.837301321172289,0.0132117228891422,0.00281671249413185,0.000335322915968077,0,0.138220105962041,0.00811481456642747
"29","139","00758524","0500000US29139","29139","Montgomery","06",1385765157,14100634,0.1454356941305,2.81847531764216,7,0.637679650072902,0,0,0,0,0.355446781920433,0.00687356800666528
"29","145","00758527","0500000US29145","29145","Newton","06",1618104264,4717279,0.164095461888144,1.92157214644652,7,0.397657932519742,0.52019023689878,0.00323043790380474,0.000134601579325197,8.97343862167983e-05,0.0780240488155061,0.000673007896625987
"29","155","00758532","0500000US29155","29155","Pemiscot","06",1275622096,54164348,0.133308404669443,5.60265045725864,7,0.0884946059909096,0.000273807568041181,0,0,0,0.865012868955698,0.0462187174853513
"29","159","00758534","0500000US29159","29159","Pettis","06",1766949556,10504062,0.184156520437001,2.84208155912218,7,0.623812643301671,0.00863904356370783,0.00237471339665902,0.000204716672125778,0,0.36173435964625,0.00323452341958729
"29","167","00758538","0500000US29167","29167","Polk","06",1646005913,17838295,0.1697926690335,1.90045526177552,7,0.350551567151112,0.556601295745053,0.0414113115041149,0.00175100682892663,0.000437751707231658,0.041455086674838,0.00779198038872352
"29","177","00758543","0500000US29177","29177","Ray","06",1473200371,13287170,0.155325872505999,2.72378428774719,7,0.653564944305412,0.00485794199911674,0,0,0,0.330536336424751,0.0110407772707199
"29","185","00758547","0500000US29185","29185","St. Clair","06",1735273535,83056120,0.1865972549235,1.88688327316486,7,0.757039711191336,0.0878860810268753,0.00389089450461292,0.000441235459286001,0,0.114560770156438,0.0361813076614521
"29","186","00765806","0500000US29186","29186","Ste. Genevieve","06",1292800228,19739927,0.134437931281704,1.52154119475905,7,0.894348212302909,0.00549633577614923,0.000111037086386853,0,0,0.0844437041972019,0.0156007106373529
"29","209","00758557","0500000US29209","29209","Stone","06",1201848035,121059180,0.133495815707119,1.98849878934625,7,0.636748844375963,0.225566806075281,0.00478758529605987,0.000770416024653313,0,0.0417125247633722,0.0904138234646709
"29","213","00758559","0500000US29213","29213","Taney","06",1638012167,49727386,0.170074196137953,1.5560503220786,7,0.823786260862047,0.0624270459556439,0.031818771345813,0.00389088236565648,0,0.0501491504906835,0.0279278889801565
