"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
48,327,75,101.65,"48327",2,0,23,851,0.220432210169501
48,329,290,349.18,"48329",31,12,189,8597,0.2226431517605
48,331,60,81.15,"48331",16,20,72,2060,0.249401566071001
48,333,100,137.29,"48333",13,7,45,1651,0.1843259234125
48,335,149,234.44,"48335",51,15,70,2930,0.227258063172501
48,337,270,350.27,"48337",47,33,95,3315,0.236304317224887
48,339,135,162.41,"48339",46,28,159,3588,0.2615565794035
48,341,326,426.54,"48341",52,31,86,4643,0.235006947593501
48,343,72,79.28,"48343",10,16,89,3408,0.0647434827524998
48,345,145,218.45,"48345",21,14,46,1984,0.250401937374999
48,347,114,126.55,"48347",34,40,176,6402,0.241552786857499
48,349,140,181.29,"48349",40,49,162,5207,0.2685799626495
48,351,43,44.52,"48351",17,12,101,1839,0.229309298037012
48,353,191,277.23,"48353",46,13,78,2775,0.226543916724999
48,355,112,126.95,"48355",100,54,168,7481,0.206683955485651
48,357,263,351.49,"48357",48,33,74,4196,0.23853397759689
48,359,244,305.75,"48359",19,4,60,3096,0.385746235383422
48,361,68,76.33,"48361",26,20,103,1731,0.0920249225889033
48,363,318,446.09,"48363",29,18,148,5458,0.245562736010001
48,365,137,165.69,"48365",30,28,177,5663,0.203415058389216
48,367,390,535.2,"48367",64,59,199,7568,0.2268550359125
48,369,165,233.29,"48369",48,40,77,3656,0.225057606199425
48,371,370,506.22,"48371",68,34,108,5259,1.1628484884045
48,373,94,99.78,"48373",28,22,86,2604,0.270857013887
48,375,653,774.44,"48375",31,9,325,17104,0.236937807870504
48,377,66,83.06,"48377",5,0,47,2000,0.93366103738214
48,379,51,71,"48379",13,13,58,1790,0.0645890392955002
48,381,658,814.78,"48381",72,31,248,13157,0.235869802709001
48,383,105,138.8,"48383",14,3,27,1226,0.288694512326999
48,385,72,94.9,"48385",2,3,15,319,0.169264844927
48,387,141,172.19,"48387",28,33,122,4117,0.266078826908219
48,389,155,207.71,"48389",45,25,67,2935,0.648455745883501
48,391,27,33.89,"48391",20,6,20,740,0.187197302347135
48,393,164,226.11,"48393",31,17,51,2809,0.238590967438501
48,395,56,64.42,"48395",9,4,48,1683,0.2117389593355
48,397,50,71.03,"48397",12,7,67,1501,0.03712916032
48,399,215,323.76,"48399",49,48,97,2805,0.260816240627998
48,401,165,209.69,"48401",48,46,187,6999,0.2322327525815
48,403,38,39.27,"48403",17,14,68,3132,0.141623247994679
48,405,37,44.52,"48405",15,18,65,2745,0.1454678167215
48,407,46,58.03,"48407",19,10,73,1795,0.1529212910025
48,409,53,60.67,"48409",54,32,75,2871,0.167801010279355
48,411,93,126.16,"48411",16,9,39,1635,0.278908645822
48,413,71,90.67,"48413",10,4,29,1001,0.320124827837497
48,415,195,265.9,"48415",35,22,87,3041,0.226129267137001
48,417,116,163.93,"48417",22,16,44,1585,0.228123278902498
48,419,136,172.82,"48419",32,37,165,5722,0.205871874734364
48,421,123,153.1,"48421",36,14,37,1854,0.239783527829118
48,423,226,279.52,"48423",55,55,245,9986,0.235698065359726
48,425,55,73.4,"48425",5,5,55,1766,0.0475789373449999
48,427,53,64.64,"48427",3,2,41,1381,0.288161320600904
48,429,179,252.95,"48429",20,8,75,2574,0.229581580512501
48,431,98,145.17,"48431",14,3,23,927,0.227802162265498
48,433,108,165.67,"48433",24,6,31,1418,0.230510973711999
48,435,49,63.89,"48435",5,1,11,435,0.353834519593999
48,437,192,251.7,"48437",66,45,71,3510,0.229106804250998
48,439,834,1112.07,"48439",87,76,634,24932,0.2248986467075
48,441,409,572.94,"48441",60,30,247,10430,0.227950927278499
48,443,92,134.98,"48443",7,11,31,1271,0.572209780494056
48,445,177,257.81,"48445",31,19,59,2290,0.223062623977501
48,447,157,230.82,"48447",33,17,56,2045,0.229217570722499
48,449,86,98.66,"48449",23,24,104,3615,0.106625066926501
48,451,435,561.99,"48451",51,34,222,9597,0.378541086990499
48,453,346,463.25,"48453",55,48,190,6888,0.248558228323501
48,455,41,46.28,"48455",24,27,92,2389,0.174819178151
48,457,77,85.46,"48457",16,14,98,1693,0.228350890986
48,459,108,145.58,"48459",16,16,137,5195,0.147659148994499
48,461,128,161.3,"48461",13,4,36,1659,0.304341564244501
48,463,120,183.92,"48463",14,12,56,1174,0.3751876866385
48,465,230,320.45,"48465",41,22,133,5133,0.782008968329763
48,467,124,162.32,"48467",21,16,152,4248,0.2137798013665
48,469,93,103.57,"48469",37,14,103,4159,0.2127476588235
48,471,53,63.26,"48471",16,10,72,1805,0.195551681289501
48,473,40,51.14,"48473",16,16,38,849,0.125406535844
48,475,119,176.69,"48475",15,8,41,2296,0.205565557071501
48,477,44,53.51,"48477",26,16,44,1591,0.1508800680055
48,479,107,148.92,"48479",8,7,74,3422,0.800550121554168
48,481,69,85.28,"48481",63,46,99,2559,0.263127913092999
48,483,294,400.58,"48483",42,37,78,4030,0.235142016065855
48,485,529,641.32,"48485",50,43,304,12760,0.159895264093389
48,487,270,346.22,"48487",42,31,143,5804,0.247416069685567
48,489,37,51.89,"48489",17,6,40,1452,0.148416251829805
48,491,243,320.99,"48491",52,54,132,3843,0.276476636864
48,493,60,89.02,"48493",14,4,38,819,0.194168531629501
48,495,93,126.63,"48495",11,4,55,2707,0.207488261021194
48,497,321,411.19,"48497",49,39,227,8065,0.231132201515501
48,499,105,142.9,"48499",36,36,159,6291,0.173431895084275
48,501,107,153.69,"48501",25,11,41,1646,0.200289966694886
48,503,300,446.11,"48503",47,46,110,3657,0.2330697283855
48,505,39,43.64,"48505",5,6,33,1366,0.249104142861536
48,507,55,86.77,"48507",8,7,30,542,0.3117646496935
49,0,1,1,"49000",NA,NA,1,51,NA
49,1,3,2.75,"49001",7,0,24,1360,0.691808066940002
49,3,21,19.13,"49003",9,0,81,4327,1.88009652788767
49,5,7,7,"49005",4,3,26,1393,0.328699002405544
49,7,18,19.64,"49007",2,0,6,336,0.4034822610235
49,9,12,14.63,"49009",2,0,1,55,0.199416868675296
49,11,19,19.25,"49011",11,4,57,2909,0.175902030413
49,13,18,18.63,"49013",4,3,15,806,0.893222127625999
49,15,18,21.13,"49015",6,4,6,343,1.2043699621015
49,17,11,12.13,"49017",1,0,9,389,1.381186833515
49,19,12,13.88,"49019",4,2,24,1279,0.992207902374996
49,21,13,12.13,"49021",4,1,14,698,0.875348857580976
49,23,5,4.63,"49023",NA,NA,8,390,0.926350781738322
49,25,7,7,"49025",NA,NA,18,907,1.08098798272298
49,27,5,5,"49027",2,0,24,1347,1.84131553436143
49,29,2,2,"49029",NA,NA,3,162,0.169552631804499
49,31,2,1.5,"49031",1,0,3,120,0.2044256487125
49,33,1,1.25,"49033",2,2,8,440,0.304039490754272
49,35,80,80,"49035",13,8,138,6884,0.222695526037499
49,37,13,13.26,"49037",NA,NA,15,820,2.09719220318539
49,39,5,6,"49039",9,5,3,60,0.433718164931001
49,41,8,7.25,"49041",2,2,9,432,0.514738341752498
49,43,9,9.38,"49043",NA,NA,11,554,0.520683505729172
49,45,24,22.88,"49045",5,2,230,12770,2.00317679993154
49,47,22,24.28,"49047",7,2,21,898,1.23130049680495
49,49,42,41.76,"49049",10,3,100,5212,0.586812734549501
49,51,9,8.75,"49051",NA,NA,8,385,0.3310732413845
49,53,19,23.63,"49053",2,0,51,2366,0.639531115950591
49,55,9,9.75,"49055",8,1,4,161,0.6581633184425
49,57,14,12.3,"49057",6,4,38,1952,0.183377798666
50,0,4,6,"50000",2,2,10,65,NA
50,1,82,86.06,"50001",1,1,138,4456,0.234796824202564
50,3,48,53.02,"50003",6,10,111,2295,0.193862143409426
50,5,48,57.04,"50005",1,0,130,4327,0.192589669369024
50,7,111,118.28,"50007",5,4,200,7229,0.181370819604331
50,9,9,8.76,"50009",3,1,59,1418,0.198335972390667
50,11,57,60.53,"50011",8,13,94,3161,0.204031540578517
50,13,15,14.9,"50013",NA,NA,43,1240,0.057333107336655
50,15,26,23.27,"50015",3,3,56,1875,0.136159505608
50,17,31,33.03,"50017",3,2,88,2692,0.201164707884928
50,19,35,38.15,"50019",6,5,105,2701,0.212502863660484
50,21,81,84.8,"50021",1,0,200,5677,0.272681979321189
50,23,56,63.78,"50023",NA,NA,115,3792,0.202973448483
50,25,28,32.65,"50025",4,3,103,2371,0.228233573717074
50,27,53,51.3,"50027",4,8,125,3590,0.281917356296879
51,0,9,11,"51000",5,4,30,995,NA
51,1,17,16.13,"51001",8,5,65,2488,0.149146347687674
51,3,54,66.64,"51003",9,10,237,9600,0.1929756658575
51,5,32,34.66,"51005",NA,NA,67,2382,0.118922904176748
51,7,23,23.02,"51007",7,6,92,2989,0.0944392655694994
51,9,46,46.17,"51009",2,1,116,4561,0.1265423674765
51,11,27,25.26,"51011",2,2,71,2803,0.0881306727309999
51,13,15,13.64,"51013",1,0,104,3844,0.00698655349428531
51,15,50,56.26,"51015",11,11,107,3794,0.258470011344954
51,17,25,23.31,"51017",NA,NA,52,2008,0.142118522787439
51,19,125,128.79,"51019",6,9,223,9476,0.204304676285501
51,21,25,24.64,"51021",NA,NA,34,1332,0.09423658137805
51,23,62,59.84,"51023",2,1,83,3111,0.144204517235
51,25,21,30.13,"51025",11,11,106,3558,0.14883750709479
51,27,26,31.26,"51027",NA,NA,51,1412,0.132565726281556
51,29,53,60.19,"51029",5,7,169,7496,0.1542030351035
51,31,94,90.32,"51031",6,3,175,6563,0.133393786902
51,33,24,27.16,"51033",12,10,91,2705,0.142674347773
51,35,104,104.9,"51035",4,4,80,2717,0.12482661311631
51,36,8,7.38,"51036",1,1,36,952,0.0527557797367751
51,37,37,34.17,"51037",6,9,135,5344,0.125213968692
51,39,2,4.25,"51039",1,2,9,0,NA
51,41,69,71.42,"51041",15,14,151,4925,0.1151240827815
51,43,31,34.01,"51043",7,5,114,4179,0.0480465033521611
51,45,18,17.13,"51045",NA,NA,27,842,0.0872037238502697
51,47,43,54.27,"51047",9,9,138,4491,0.102315283201
51,49,22,23.76,"51049",2,1,51,1863,0.0791178359199997
51,51,34,38.91,"51051",2,1,34,859,0.0876385260143134
51,53,20,25.64,"51053",8,10,86,2754,0.133078259938501
51,57,18,16.51,"51057",2,1,67,1900,0.0709378603033632
51,59,121,140.91,"51059",15,15,314,12211,0.107986411755904
51,61,67,77.4,"51061",22,21,255,9200,0.174806501027
51,63,56,48.79,"51063",2,1,49,1735,0.100003144141
51,65,18,20.51,"51065",6,5,59,1560,0.0768761975879994
51,67,158,159.77,"51067",2,3,252,10543,0.18654513169
51,69,62,68.27,"51069",10,7,124,4783,0.112188990993454
51,71,59,60.53,"51071",NA,NA,81,3403,0.0948770250763279
51,73,29,28.15,"51073",11,5,65,1465,0.0654385511045081
51,75,26,28.02,"51075",9,10,77,2434,0.0767848508520009
51,77,70,63.44,"51077",2,1,57,2444,0.116376703553675
51,79,10,14.88,"51079",3,6,49,1541,0.0418385895745
51,81,7,6.63,"51081",4,3,48,1264,0.0774839988564912
51,83,94,109.49,"51083",14,17,246,9644,0.216897477098931
51,85,50,54.4,"51085",11,6,123,3905,0.125458706530999
51,87,68,71.66,"51087",10,6,167,4676,0.0646636536859999
51,89,97,99.33,"51089",7,9,170,6868,0.10035925655364
51,91,23,25.25,"51091",1,1,23,579,0.111056520245125
51,93,24,26.01,"51093",10,6,73,2286,0.0844834906476663
51,95,19,20.02,"51095",5,2,60,1863,0.0411589657030806
51,97,12,14.25,"51097",6,4,54,1303,0.0863658328865
51,99,30,30.51,"51099",6,5,83,3078,0.0496575361519934
51,101,20,22.53,"51101",7,3,60,1787,0.0755899229015002
51,103,14,16.63,"51103",4,3,39,1449,0.0379327634310447
51,105,52,65.91,"51105",6,3,114,3914,0.114254639481077
51,107,108,120.46,"51107",23,13,381,15254,0.140549155235982
51,109,39,42.29,"51109",8,9,117,3635,0.1356796712135
51,111,23,23.63,"51111",4,4,67,1752,0.113283092365
51,113,17,20.01,"51113",9,11,77,2652,0.0859917724350001
51,115,5,4.76,"51115",5,2,37,746,0.0258879405643203
51,117,37,47.88,"51117",7,5,123,3973,0.177383180505284
51,119,15,17.14,"51119",7,10,53,1633,0.0369104112803948
51,121,143,141.28,"51121",2,1,127,4486,0.102137761985999
51,125,30,34.75,"51125",2,0,86,3545,0.125658636441499
51,127,13,13.63,"51127",5,2,71,1750,0.0589765999249995
51,131,20,19.04,"51131",8,5,36,947,0.0912213163474762
51,133,10,9.39,"51133",6,6,43,1342,0.0563280326257956
51,135,25,26.39,"51135",11,12,92,3147,0.0829959331160001
51,137,39,41.27,"51137",12,13,121,4496,0.0914833132760001
51,139,37,37.4,"51139",2,2,86,3280,0.0841370310294999
51,141,108,106.92,"51141",3,3,120,4831,0.12688957932202
51,143,146,148.34,"51143",17,15,316,12297,0.255924219597576
51,145,22,27.01,"51145",1,0,68,2287,0.0692804867775001
51,147,21,24.64,"51147",2,2,85,2520,0.0930463731060001
51,149,32,35.78,"51149",5,4,105,3537,0.0741028500700003
51,153,67,78.64,"51153",8,6,150,4881,0.0921400823416584
51,155,80,81.99,"51155",2,3,101,3891,0.0864855992395001
51,157,24,24.01,"51157",4,3,71,2602,0.0716255439509997
51,159,25,25.02,"51159",6,8,60,2033,0.0522955413926601
51,161,105,101.55,"51161",3,5,95,4150,0.0661251295830006
51,163,49,46.08,"51163",2,0,128,4897,0.159290643848
51,165,54,60.53,"51165",9,11,121,4271,0.228339310680445
51,167,15,16.26,"51167",6,3,109,4272,0.1248882358265
51,169,22,26.26,"51169",3,0,130,4865,0.1407010203997
51,171,36,43.27,"51171",4,3,139,4819,0.137549989295794
51,173,36,35.16,"51173",4,2,74,3168,0.1183210473145
51,175,30,35.63,"51175",11,6,88,2486,0.157391717817858
51,177,64,70.17,"51177",11,5,166,6513,0.1103414601925
51,179,50,52.64,"51179",15,7,119,4167,0.0744694032439701
51,181,10,11.01,"51181",6,6,55,1204,0.0743795885801261
51,183,19,28.64,"51183",8,8,67,1602,0.129068205269499
51,185,83,86.29,"51185",NA,NA,81,3298,0.136507819573712
51,187,19,20.26,"51187",4,2,86,2758,0.0583868680644998
51,191,26,27.76,"51191",12,13,152,5450,0.147901148307312
51,193,24,27.39,"51193",4,1,68,2158,0.0648785289957385
51,195,30,32.15,"51195",3,4,108,4276,0.106226954767562
51,197,72,71.36,"51197",NA,NA,69,2752,0.121706164484499
51,199,19,20.51,"51199",6,3,81,2156,0.0327698451069409
51,510,7,6.63,"51510",NA,NA,50,1778,0.00417685741362795
51,515,8,6.69,"51515",NA,NA,23,899,NA
51,520,13,12.63,"51520",1,0,37,1305,0.00342228609551937
51,530,4,3.13,"51530",NA,NA,13,512,0.00179644370500016
51,540,9,8.13,"51540",1,1,40,1273,0.00272040028649992
51,550,57,63.16,"51550",9,6,85,2811,0.0916035847110835
51,570,10,10.51,"51570",1,1,15,554,0.002052675064
51,580,1,1,"51580",NA,NA,11,514,0.00149792220699982
51,590,14,14.01,"51590",2,2,51,1740,0.0114601395142602
51,595,5,6.25,"51595",2,2,14,200,0.00181745980400005
51,600,10,8.5,"51600",NA,NA,20,621,0.00168640433550006
51,610,6,5.64,"51610",1,2,20,583,0.000535514867499907
51,620,8,7.75,"51620",2,1,15,517,0.00217817492699995
51,630,18,18.14,"51630",1,0,30,1019,0.00280225460899997
51,640,20,19.02,"51640",NA,NA,8,265,0.00215492415050013
51,650,15,23.39,"51650",7,5,57,1994,0.0154269205462281
51,660,4,5,"51660",NA,NA,17,374,0.00464875546099976
51,670,8,9,"51670",2,3,20,550,0.00283376237200004
51,678,4,3.31,"51678",NA,NA,14,437,0.000670690163500049
51,680,16,13.88,"51680",NA,NA,60,2956,0.013101718031
51,683,17,16.51,"51683",1,1,22,739,0.00265996613700001
51,685,3,2.88,"51685",NA,NA,NA,NA,0.000682841750999973
51,690,16,18.26,"51690",NA,NA,26,795,0.00287596010449984
51,700,14,17.64,"51700",7,6,70,2706,0.0184988432802623
51,710,31,31.44,"51710",10,6,67,2752,0.016204934095245
51,720,6,4.89,"51720",1,0,19,820,0.00197046073149991
51,730,5,5.13,"51730",4,6,32,813,0.00609192660949989
51,735,1,0.75,"51735",NA,NA,2,50,0.00535810556499497
51,740,21,22.26,"51740",3,2,36,1291,0.0103015494472852
51,750,15,12.95,"51750",NA,NA,14,687,0.00268131515749998
51,760,22,21.28,"51760",8,8,51,1320,0.0165002731005
51,770,37,33.31,"51770",1,0,42,1668,0.0112771953509998
51,775,19,18.05,"51775",NA,NA,19,828,0.0038252535685
51,790,4,3,"51790",NA,NA,18,704,0.00532842697349986
51,800,39,41.4,"51800",14,15,92,3224,0.108724131115273
51,810,56,62.41,"51810",13,7,134,5093,0.08013534216817
51,820,4,5,"51820",NA,NA,11,168,0.00403709255615504
51,830,6,6.75,"51830",NA,NA,29,758,0.00238510223100016
51,840,11,11.38,"51840",NA,NA,33,1218,0.00250015047400002
53,1,9,9.63,"53001",2,0,12,473,0.5910903453865
53,3,17,20.13,"53003",NA,NA,9,422,0.193365377411414
53,5,11,10.64,"53005",3,0,46,2245,0.531746032685017
53,7,15,16.25,"53007",NA,NA,6,300,0.9322074359085
53,11,6,5.13,"53011",10,6,8,376,0.196694943240236
53,13,9,9.51,"53013",2,3,7,359,0.264174072629486
53,17,10,10.51,"53017",2,0,5,289,0.57416047445
53,19,7,7.5,"53019",1,0,21,1013,0.710972723146786
53,21,5,5.75,"53021",2,2,26,1252,0.384284011397
53,23,10,11.26,"53023",NA,NA,7,316,0.217705083362219
53,25,15,15.01,"53025",5,3,23,878,0.858315537415999
53,27,1,0.75,"53027",2,0,4,116,0.594936157014284
53,33,4,4.15,"53033",5,5,5,134,0.677419942427919
53,37,6,6.13,"53037",NA,NA,1,60,0.7163522745885
53,39,6,6.01,"53039",NA,NA,1,0,0.571608718213566
53,43,11,11,"53043",10,6,22,822,0.724192183775999
53,45,1,1,"53045",NA,NA,NA,NA,0.308856176221998
53,47,27,27.27,"53047",5,4,32,1648,1.67670014171648
53,49,1,1.25,"53049",2,0,1,55,0.286746434857054
53,51,19,21.14,"53051",1,2,19,797,0.44943964893895
53,53,1,0.88,"53053",8,5,1,0,0.520791974644215
53,59,1,0.75,"53059",NA,NA,NA,NA,0.506605081183799
53,61,2,1.75,"53061",7,6,3,50,0.659751170555564
53,63,34,31.52,"53063",11,9,55,2544,0.551828085165237
53,65,16,17.38,"53065",5,6,22,957,0.799268666389117
53,67,3,3,"53067",4,1,NA,NA,0.232449446200872
53,71,19,17.5,"53071",5,2,30,1368,0.392428224407748
53,75,17,20.25,"53075",3,2,20,871,0.665822706583119
53,77,20,19.02,"53077",8,2,19,772,1.307519704494
54,0,5,8.25,"54000",3,5,8,0,NA
54,1,29,27.39,"54001",1,1,56,1517,0.092514611147
54,3,65,68.42,"54003",11,9,148,5919,0.0871920817041577
54,5,44,47.39,"54005",NA,NA,73,2198,0.133710245125499
54,7,43,45.28,"54007",1,0,68,1725,0.1384556003095
54,9,14,13.25,"54009",NA,NA,96,2898,0.0254098862426331
54,11,62,59.43,"54011",3,2,136,3669,0.0769575798315699
54,13,27,25.27,"54013",NA,NA,43,917,0.0754565128324998
54,15,26,27.28,"54015",NA,NA,43,963,0.0919155667114991
54,17,19,19.52,"54017",2,4,42,1017,0.0866615013610002
54,19,58,54.04,"54019",2,4,80,2006,0.177615502185499
54,21,25,26.14,"54021",1,0,44,1156,0.0915029619039999
54,23,15,15.51,"54023",2,0,63,2630,0.129531471905096
54,25,82,81.36,"54025",4,4,123,5004,0.271912014801843
54,27,38,44.4,"54027",NA,NA,94,3820,0.174383542412545
54,29,33,33.41,"54029",NA,NA,102,2759,0.0242194690751449
54,31,21,21.38,"54031",NA,NA,77,2900,0.157426918899121
54,33,68,72.2,"54033",5,5,122,3730,0.1126211129315
54,35,51,47.69,"54035",1,1,86,1984,0.126725958298121
54,37,48,50.4,"54037",4,4,137,4723,0.0572296265129097
54,39,152,156.01,"54039",7,4,269,10420,0.243124915218001
54,41,42,43.91,"54041",3,4,64,1470,0.104920453491
54,43,47,44.79,"54043",4,3,75,2174,0.11680300511
54,45,56,59.31,"54045",NA,NA,63,1999,0.120770763361
54,47,51,55.93,"54047",2,2,68,2365,0.140984679809574
54,49,32,35.05,"54049",5,5,103,2930,0.0844920392440001
54,51,32,36.9,"54051",2,2,118,2901,0.085084654739592
54,53,47,48.93,"54053",3,2,94,2037,0.119392840853544
54,55,65,66.67,"54055",2,3,63,2673,0.110896069483563
54,57,19,22,"54057",2,3,62,2433,0.089157068767835
54,59,64,64.42,"54059",1,2,58,1932,0.112100401059302
54,61,48,46.29,"54061",4,6,123,3233,0.0994646755990622
54,63,32,31.32,"54063",2,4,50,1793,0.125090441069653
54,65,20,24,"54065",2,0,69,2879,0.0623250047029664
54,67,38,37.15,"54067",3,3,51,1217,0.1745429302445
54,69,29,33.16,"54069",2,1,105,2760,0.0297882542320599
54,71,22,21.76,"54071",2,1,34,1485,0.187167549863139
54,73,13,12.88,"54073",2,3,37,766,0.0364270743346667
54,75,23,21.53,"54075",NA,NA,23,669,0.251353509419776
54,77,48,47.68,"54077",9,7,144,3785,0.176589145635555
54,79,52,54.67,"54079",5,3,108,3042,0.0937417742429997
54,81,98,102.97,"54081",7,11,89,2886,0.161393507645
54,83,45,45.53,"54083",4,4,79,2313,0.279192707825499
54,85,20,20.26,"54085",NA,NA,63,1734,0.122479216215
54,87,30,29.19,"54087",1,1,62,1563,0.1297488559135
54,89,40,41.8,"54089",2,2,58,2231,0.0972543218770462
54,91,20,18.52,"54091",3,3,60,1563,0.0475259156844997
54,93,24,23.01,"54093",3,1,57,1573,0.113585488272999
54,95,20,21.65,"54095",1,1,52,1256,0.070679597932814
54,97,35,31.67,"54097",NA,NA,55,1310,0.0953967564040003
54,99,64,63.93,"54099",3,6,108,2658,0.136310843031814
54,101,37,37.17,"54101",NA,NA,49,1011,0.148769649459502
54,103,24,25.39,"54103",1,1,64,2126,0.0981485015567732
54,105,10,8.89,"54105",1,1,38,962,0.0632406867525008
54,107,71,75.22,"54107",8,9,107,3500,0.101802628070995
54,109,75,79.69,"54109",1,1,54,1509,0.132615832547
55,0,12,16.75,"55000",4,7,21,330,NA
55,1,79,83.68,"55001",22,17,119,5060,0.1996910504765
55,3,53,61.79,"55003",10,5,69,2849,0.319575479830763
55,5,140,168.52,"55005",33,34,137,5397,0.264939558551499
55,7,71,85.18,"55007",4,2,82,3106,0.459067522187781
55,9,77,88.58,"55009",22,17,101,3654,0.157127720401971
55,11,99,99.3,"55011",14,16,92,4036,0.207555819331151
55,13,97,108.79,"55013",12,7,100,4765,0.264191882313064
55,15,78,100.56,"55015",18,18,88,3178,0.115556798529
55,17,113,134.43,"55017",26,31,165,6655,0.308204463946
55,19,116,125.58,"55019",16,20,145,6227,0.358566098995999
55,21,111,116.69,"55021",31,39,166,5211,0.229264103846499
55,23,74,81.05,"55023",11,7,104,3683,0.171989429474782
55,25,290,342.73,"55025",59,56,348,12447,0.354455011087001
55,27,131,144.05,"55027",53,48,199,6671,0.261122971590001
55,29,61,64.92,"55029",6,8,88,3462,0.146507517241849
55,31,62,73.17,"55031",10,10,99,4011,0.407017433587716
55,33,101,122.78,"55033",14,17,116,4804,0.255134537071499
55,35,98,106.94,"55035",16,27,95,3978,0.189786380988001
55,37,19,20.38,"55037",2,2,37,1575,0.149208409277275
55,39,65,69.63,"55039",38,40,175,5339,0.221671697505001
55,41,49,61.91,"55041",6,10,76,2913,0.312917441786087
55,43,203,237.21,"55043",55,55,217,8012,0.337629580729073
55,45,57,65.89,"55045",22,20,186,6110,0.166304502570349
55,47,61,68.66,"55047",33,29,70,2398,0.110123184828
55,49,67,89.27,"55049",21,30,151,5494,0.2195919096365
55,51,20,22.14,"55051",4,6,45,1874,0.242587176432665
55,53,96,106.68,"55053",12,17,123,4844,0.292276436791499
55,55,125,144.32,"55055",30,23,245,7368,0.1666845793065
55,57,108,126.32,"55057",20,27,122,5059,0.233708987508
55,59,48,51.4,"55059",9,7,136,4849,0.0789950821360131
55,61,42,48.13,"55061",8,6,51,1586,0.100843943093882
55,63,153,181.69,"55063",15,18,190,9270,0.13928321093336
55,65,58,77.14,"55065",29,31,127,3707,0.180486898695802
55,67,44,49.4,"55067",4,3,96,3136,0.2636187267515
55,69,63,75.41,"55069",22,17,101,3850,0.269644820678
55,71,44,54.51,"55071",18,19,103,3597,0.173424621253145
55,73,149,156.13,"55073",45,43,213,7519,0.465110751290499
55,75,76,89.17,"55075",20,25,94,3409,0.425688765042063
55,77,61,70.52,"55077",23,14,92,3247,0.134559430780001
55,78,10,9.63,"55078",NA,NA,41,1603,0.1078938822805
55,79,126,125.57,"55079",15,19,186,7138,0.069539385269886
55,81,155,179.98,"55081",19,25,168,7368,0.263733519677501
55,83,54,67.04,"55083",9,11,80,2287,0.300723269752069
55,85,106,133.81,"55085",19,18,126,4602,0.369982881656499
55,87,115,136.06,"55087",17,23,134,4481,0.188633554389499
55,89,45,49.76,"55089",3,5,68,2462,0.0676255520215937
55,91,34,40.26,"55091",4,5,40,1735,0.0729864904053304
55,93,96,116.06,"55093",18,18,117,4842,0.174063596464827
55,95,81,101.9,"55095",23,14,160,6391,0.284923643386125
55,97,75,85.29,"55097",20,27,109,3297,0.241042467568499
55,99,121,127.97,"55099",24,19,86,3782,0.3822508621385
55,101,86,94.19,"55101",15,12,154,4915,0.096991556161784
55,103,68,70.65,"55103",7,10,90,3261,0.169502622395
55,105,106,117.43,"55105",20,22,308,10025,0.20651393619415
55,107,62,62.41,"55107",11,4,78,3174,0.277394104191001
55,109,99,119.79,"55109",30,26,132,5466,0.217561007489472
55,111,116,137.31,"55111",21,16,185,5278,0.2442381535445
55,113,76,89.42,"55113",8,5,105,3990,0.405489734174501
55,115,47,58.41,"55115",11,11,128,4238,0.2678201044745
55,117,45,46.9,"55117",7,5,103,2915,0.149763226580967
55,119,75,83.3,"55119",8,11,119,5307,0.2920163798475
55,121,126,138.2,"55121",16,13,143,5944,0.216725534276964
55,123,106,119.03,"55123",19,21,143,6099,0.235691770117621
55,125,82,96.58,"55125",11,11,111,3881,0.306454785012221
55,127,82,87.16,"55127",23,24,259,7472,0.163973299597204
55,129,72,86.4,"55129",7,8,69,2275,0.256212982145
55,131,75,73.91,"55131",10,10,151,6090,0.125284514062999
55,133,148,164.08,"55133",25,29,256,9668,0.1660536083215
55,135,82,86.82,"55135",14,16,128,4368,0.2241185360205
55,137,66,83.9,"55137",20,13,93,3147,0.185631937287499
55,139,124,141.96,"55139",26,14,141,5532,0.168315125442
55,141,86,98.43,"55141",16,11,119,3876,0.237042087319002
56,1,75,83.51,"56001",22,10,44,2399,1.20626387362923
56,3,52,62.51,"56003",30,25,50,2271,0.926270112240484
56,5,366,448.76,"56005",85,38,219,11531,1.40310226115848
56,7,20,21.63,"56007",15,6,62,3172,2.23080329487509
56,9,88,113.9,"56009",40,7,16,838,1.2186790289355
56,11,322,410.57,"56011",34,32,163,8369,0.84116430807718
56,13,103,109.7,"56013",20,18,135,7121,2.651216370004
56,15,249,352.69,"56015",74,36,59,2776,0.629014204475632
56,17,46,47.67,"56017",5,2,26,1169,0.580245870497502
56,19,99,114.87,"56019",19,6,30,1510,1.2139303441625
56,21,684,833.51,"56021",109,45,131,6622,0.748404280935955
56,23,27,28.14,"56023",6,2,20,787,1.15716932508544
56,25,119,140.59,"56025",34,17,93,4955,1.53664164677
56,27,113,148.55,"56027",31,17,20,875,0.752287951494025
56,29,49,55.9,"56029",8,7,60,2917,2.0427275176919
56,31,210,277.93,"56031",41,14,43,1826,0.595320737094999
56,33,149,177.57,"56033",11,5,84,4188,0.744358321325675
56,35,14,15.13,"56035",4,1,21,1023,1.405721360991
56,37,10,9,"56037",21,5,73,3818,2.93721858367313
