"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
31,75,"Nebraska","Grant County",7,619,610,1,1,1,0,610,9,601,"31075",835859,"0500000US31075",31075,"Grant",6,2010407808,18130867,0.220159968069,1.82386343216532,7,0.540485175202156,0.288769092542677,0.0374483378256963,0.107277628032345,0.0070440251572327,0.00366576819407008,0.0153099730458221,167,195,NA,1000,5458.45184593863,55924,-0.08,68,11,14,6,11,2.6,47537,29,1268,0.220159968069
31,77,"Nebraska","Greeley County",7,2482,2436,17,4,4,0,2428,54,2386,"31077",835860,"0500000US31077",31077,"Greeley",6,1475804012,2188873,0.159537891670999,2.85495882033831,7,0.611678256152291,0.0150416728312867,0.00695369137446368,0.00483306209005277,0,0.357449326823495,0.0040439907284115,124,152.2,NA,1000,5458.45184593863,46706,-0.6,307,12.7,20,14,41,3.2,43858,52,1932,0.159537891670999
31,79,"Nebraska","Hall County",7,61492,56825,1659,994,796,293,45580,15912,42648,"31079",835861,"0500000US31079",31079,"Hall",6,1414818032,15229247,0.152769387320499,4.64461334421547,7,0.254845949806162,0.0199959192001632,0.00494796980208121,0.0002040399918384,0,0.705927361762905,0.0140787594368496,260,346.02,NA,1000,5458.45184593863,38538,-1.83,8834,14.7,64,60,1256,3.8,48499,177,8646,0.152769387320499
31,81,"Nebraska","Hamilton County",7,9135,8960,33,29,23,2,8866,269,8712,"31081",835862,"0500000US31081",31081,"Hamilton",6,1403528325,7341067,0.150706226523001,5.29254549214227,7,0.128515301902399,0.0138544251447477,0.00418734491315136,0,0,0.850341191066998,0.00310173697270471,173,232.44,NA,1000,5458.45184593863,49210,-2.83,622,6.9,50,41,143,2.9,62191,96,4055,0.150706226523001
31,83,"Nebraska","Harlan County",7,3492,3435,2,19,7,0,3418,74,3370,"31083",835863,"0500000US31083",31083,"Harlan",6,1433471181,53339811,0.157215179288693,3.77224373743811,7,0.437864601205941,0.0178440119613707,0.00137261630472082,0.00068630815236041,0,0.503799205843424,0.0384332565321829,156,211.44,NA,1000,5458.45184593863,46753,-0.41,391,11.4,21,12,49,2.7,46744,52,2267,0.157215179288693
31,85,"Nebraska","Hayes County",7,933,919,5,3,2,1,898,35,885,"31085",835864,"0500000US31085",31085,"Hayes",6,1846821467,570786,0.196371506662499,2.57947059055584,7,0.678291056846424,0.00682472681368101,0.000710087182926348,0,0,0.313819085565506,0.000355043591463174,193,261.99,NA,1000,5458.45184593863,78580,-2.55,135,14.5,14,3,18,2.9,48856,49,2337,0.196371506662499
31,87,"Nebraska","Hitchcock County",7,2901,2840,8,17,5,0,2806,95,2751,"31087",835865,"0500000US31087",31087,"Hitchcock",6,1838742676,22103380,0.196751183555775,2.78690322327968,7,0.640308620216974,0.00516978028433792,7.83300043081502e-05,0,0,0.345082833979556,0.00936043551482395,221,266.87,NA,1000,5458.45184593863,43435,-0.97,397,13.8,26,18,48,3.6,40496,68,3474,0.196751183555775
31,89,"Nebraska","Holt County",7,10403,10197,29,62,37,12,9999,404,9846,"31089",835866,"0500000US31089",31089,"Holt",6,2147483647,13201507,0.685235145862498,2.76975192950188,7,0.462323783802661,0.119157654563869,0.0884253169272319,0.0684027333154837,0.0467504045260352,0.208106818155361,0.00683328870935823,455,573.18,NA,1000,5458.45184593863,49971,-1.67,1281,12.5,78,48,161,2.7,46667,151,6317,0.685235145862498
31,91,"Nebraska","Hooker County",7,728,706,0,15,0,1,718,10,697,"31091",835867,"0500000US31091",31091,"Hooker",6,1867683339,882994,0.202751675330501,1.25051687146479,7,0.823015408621026,0.144763019309538,0.00776282426370197,0.0168909693778038,0.000195045835771406,0.00546128340159938,0.00191144919055978,181,235.4,NA,1000,5458.45184593863,50581,-1.64,67,9.6,14,3,18,4.2,40732,67,3391,0.202751675330501
31,93,"Nebraska","Howard County",7,6362,6221,24,29,16,5,6210,152,6096,"31093",835868,"0500000US31093",31093,"Howard",6,1474578441,16199404,0.160075549881001,3.39703652990366,7,0.494987529952565,0.022788400410778,0.0129101667563206,0.0068952026993985,0,0.44677001320358,0.0156486869773583,206,263.97,NA,1000,5458.45184593863,44769,0.3,726,11.5,37,28,125,3.6,51040,81,3938,0.160075549881001
31,95,"Nebraska","Jefferson County",7,7335,7136,40,37,23,2,7091,244,6925,"31095",835869,"0500000US31095",31095,"Jefferson",6,1476728593,14239883,0.157685413335744,4.08994424337279,7,0.285483713195735,0.0839773060745378,0.0512080602562848,0.00185855424043823,0,0.566859043333659,0.0106133228993446,221,256.62,NA,1000,5458.45184593863,48262,-2.42,829,11.5,26,30,134,3.1,44947,118,5202,0.157685413335744
31,97,"Nebraska","Johnson County",7,5185,4671,321,70,85,0,4642,543,4162,"31097",835870,"0500000US31097",31097,"Johnson",6,973968281,1766531,0.103505446395501,4.00879219134193,7,0.129125996572536,0.138365248491171,0.179047760971612,0.133298561955145,0,0.408538857015126,0.0116235749944117,83,88.43,NA,1000,5458.45184593863,40070,-2.6,575,13.9,17,11,85,3.9,48511,45,1755,0.103505446395501
31,99,"Nebraska","Kearney County",7,6644,6491,23,29,31,2,6288,356,6170,"31099",835871,"0500000US31099",31099,"Kearney",6,1337063628,274634,0.142082225255,5.12439356772963,7,0.167130008176615,0.0101935132188607,0.000109021531752521,0,0,0.82142273098937,0.00114472608340147,137,182.67,NA,1000,5458.45184593863,60273,-3.34,627,9.6,20,13,95,2.5,56791,86,3789,0.142082225255
31,101,"Nebraska","Keith County",7,8121,7851,51,68,43,1,7587,534,7381,"31101",835872,"0500000US31101",31101,"Keith",6,2147483647,124671559,0.308459492441498,2.75257522707667,7,0.542040899172883,0.138478713147613,0.00649515400619069,0.00266402801035165,0,0.26881311209215,0.0415080935708124,341,426.12,NA,1000,5458.45184593863,45866,1.5,964,12,44,18,136,2.9,45192,135,6703,0.308459492441498
31,103,"Nebraska","Keya Paha County",7,810,796,0,3,5,0,805,5,794,"31103",835873,"0500000US31103",31103,"Keya Paha",6,2002258281,2192458,0.220914318723547,1.64694760571574,7,0.796785805184889,0.0694469694215177,0.0171617641711813,0.0240337417736247,0,0.0843544340617387,0.00821728538704869,144,168.6,NA,1000,5458.45184593863,71933,-3.69,166,20.5,11,10,17,2.8,41138,40,1714,0.220914318723547
31,105,"Nebraska","Kimball County",7,3713,3524,10,74,33,3,3402,311,3256,"31105",835874,"0500000US31105",31105,"Kimball",6,2147483647,1448446,0.264766384943166,2.28193533132352,7,0.717976000472897,0.0315363244074008,0.000709345628657563,0.000177336407164391,0,0.249157652065969,0.000443341017910977,187,261.92,NA,1000,5458.45184593863,49633,-0.08,428,11.7,52,15,59,2.6,45771,42,1971,0.264766384943166
31,107,"Nebraska","Knox County",7,8482,7454,20,831,32,6,8265,217,7333,"31107",835875,"0500000US31107",31107,"Knox",6,2147483647,81251136,0.324021616855706,3.35756797471168,7,0.364532141357766,0.174227644284197,0.0438594324945052,0.0115822487837404,4.93912528091275e-05,0.373817696885882,0.0319314449411009,264,328.72,NA,1000,5458.45184593863,46236,-1.32,1229,14.9,44,24,151,3.2,42745,115,4857,0.324021616855706
31,109,"Nebraska","Lancaster County",7,301795,266701,11749,2855,12270,289,281988,19807,249985,"31109",835876,"0500000US31109",31109,"Lancaster",6,2147483647,22877213,0.233864687066,4.39603235362647,7,0.142229471091436,0.15737442998369,0.0886729021735512,0.00689012415537729,0,0.588356688746131,0.0164763838498153,352,421.98,NA,1000,5458.45184593863,43287,-2.55,40146,14,40,31,4986,2.9,52011,188,8243,0.233864687066
31,111,"Nebraska","Lincoln County",7,35815,34264,351,329,307,31,32845,2970,31662,"31111",835877,"0500000US31111",31111,"Lincoln",6,2147483647,28630232,0.714409802033501,2.48983562122934,7,0.532886683570866,0.141372300428434,0.0790089184226633,0.0261869371338638,9.83649558450643e-05,0.211189560199353,0.00925723528897438,888,1159.61,NA,1000,5458.45184593863,46195,0.25,5112,14.5,100,47,615,3.2,49770,345,16762,0.714409802033501
31,113,"Nebraska","Logan County",7,750,732,1,11,1,0,734,16,716,"31113",835878,"0500000US31113",31113,"Logan",6,1477984375,1203586,0.1596985936515,1.6836191602602,7,0.791888428937512,0.0695347920362705,0.0189237137788291,0.0123694066627242,0,0.104573230829884,0.00271042775478021,158,199.62,NA,1000,5458.45184593863,41076,-1.41,70,9.4,12,10,16,3.2,50761,31,1229,0.1596985936515
31,115,"Nebraska","Loup County",7,588,584,3,1,0,0,575,13,571,"31115",835879,"0500000US31115",31115,"Loup",6,1471708212,7275368,0.160497427558499,1.46714644846453,7,0.875338886971953,0.0267659092029378,0.0167102085079115,0.00966135949129985,0,0.0511657711835165,0.0203578646423818,140,189.56,NA,1000,5458.45184593863,75240,-1.42,91,15.5,14,5,14,3.7,49132,30,1237,0.160497427558499
31,117,"Nebraska","McPherson County",7,498,489,2,0,0,0,490,8,481,"31117",835881,"0500000US31117",31117,"McPherson",6,2147483647,2680669,0.240525507321,1.36218514883873,7,0.798887798495257,0.139908406934904,0.0154726856395159,0.0188747137716716,0.00353287536800785,0.0193653909061171,0.00395812888452731,177,212.4,NA,1000,5458.45184593863,79900,-0.9,69,13.9,9,0,11,2.9,62280,22,1039,0.240525507321
31,119,"Nebraska","Madison County",7,35174,33022,598,653,315,31,30173,5001,28605,"31119",835880,"0500000US31119",31119,"Madison",6,1483396506,7013730,0.1617313533915,4.94107579462103,7,0.121711491442543,0.08,0.0306112469437653,0.023080684596577,0,0.736968215158924,0.00762836185819071,169,202.04,NA,1000,5458.45184593863,44089,-0.53,4662,13.7,33,25,576,3,51836,157,7306,0.1617313533915
31,121,"Nebraska","Merrick County",7,7766,7504,36,50,78,8,7453,313,7222,"31121",835882,"0500000US31121",31121,"Merrick",6,1258350281,28301118,0.1380729712645,4.40841556084836,7,0.285130996937734,0.0360099807190654,0.0055007372122037,0.0117953952591584,0,0.643359419303618,0.0182034705682205,172,233.09,NA,1000,5458.45184593863,44181,-2.29,791,10.4,20,17,157,3.7,50893,104,4798,0.1380729712645
31,123,"Nebraska","Morrill County",7,4862,4661,17,83,30,2,4134,728,4004,"31123",835883,"0500000US31123",31123,"Morrill",6,2147483647,15598670,0.400600663352001,2.22946075246589,7,0.578839603882425,0.196916897997756,0.0161242690921977,0.0218337172445022,0.00324847912113874,0.176421947906208,0.00661508475577343,205,289.7,NA,1000,5458.45184593863,60468,1.63,669,14,41,18,81,3,46961,51,2172,0.400600663352001
31,125,"Nebraska","Nance County",7,3570,3504,11,18,4,0,3488,82,3435,"31125",835884,"0500000US31125",31125,"Nance",6,1143826438,17085923,0.124981304208001,3.83013664284819,7,0.356399648990849,0.0629936066190297,0.0356023567757302,0.0228155948351511,0,0.505641218503197,0.0165475742760436,115,136.44,NA,1000,5458.45184593863,48799,-0.42,403,11.7,16,10,57,2.7,48535,51,2365,0.124981304208001
31,127,"Nebraska","Nemaha County",7,7175,6919,80,28,39,2,6998,177,6776,"31127",835885,"0500000US31127",31127,"Nemaha",6,1055100496,5769943,0.11250365564197,4.49347510874819,7,0.26189325416005,0.0437754608851757,0.011668853138162,0.0014499758337361,0,0.665262721811779,0.0159497341710971,113,128.09,NA,1000,5458.45184593863,44172,-1.88,900,13.6,20,18,151,4,49162,94,4023,0.11250365564197
31,129,"Nebraska","Nuckolls County",7,4369,4284,8,19,10,0,4261,108,4185,"31129",835886,"0500000US31129",31129,"Nuckolls",6,1489645230,1718484,0.157689125078766,4.06122947615324,7,0.354867083659109,0.0252150117279124,0.017982799061767,0.00772087568412822,0,0.588399139953088,0.00581508991399531,108,125.82,1,8000,50732.7312267348,46169,-1.85,575,13.4,35,21,70,2.9,43249,68,3005,0.157689125078766
31,131,"Nebraska","Otoe County",7,15797,15277,99,82,96,26,14727,1070,14289,"31131",835887,"0500000US31131",31131,"Otoe",6,1594475777,8775373,0.170687252123821,4.56377931408432,7,0.226695585377977,0.0729745605711445,0.00867561339297817,4.51854864217613e-05,0,0.676336360760924,0.0152726944105553,184,213.13,NA,1000,5458.45184593863,43138,-2.36,1544,10,24,17,318,3.8,51527,119,4453,0.170687252123821
31,133,"Nebraska","Pawnee County",7,2702,2633,11,4,8,0,2653,49,2588,"31133",835888,"0500000US31133",31133,"Pawnee",6,1116478126,4852361,0.118551223676396,3.78540604158494,7,0.16947822675559,0.150385772198248,0.162089708382372,0.145808813913953,0,0.360010461618936,0.012227017130901,76,93.35,NA,1000,5458.45184593863,49630,-2.5,324,12.2,14,11,47,2.8,42977,41,1336,0.118551223676396
31,135,"Nebraska","Perkins County",7,2891,2842,24,7,7,1,2783,108,2749,"31135",835889,"0500000US31135",31135,"Perkins",6,2147483647,2840176,0.244631058039225,4.19883543337152,7,0.359806541937126,0.000572737686139748,0,0,0,0.639461626575029,0.000159093801705486,263,330.81,NA,1000,5458.45184593863,66586,-2.24,295,10.4,32,19,40,2.1,56080,66,3020,0.244631058039225
31,137,"Nebraska","Phelps County",7,9187,8970,48,48,36,4,8696,491,8520,"31137",835890,"0500000US31137",31137,"Phelps",6,1398048577,1646534,0.148735694659,5.10175584848643,7,0.166310634085344,0.0176105871932475,0.000573125618715157,0.00010420465794821,0,0.809722294586568,0.00567915385817746,195,239.73,NA,1000,5458.45184593863,57873,-2.21,845,9.5,27,21,135,2.7,54137,109,4617,0.148735694659
31,139,"Nebraska","Pierce County",7,7202,7088,27,23,16,0,7086,116,6986,"31139",835891,"0500000US31139",31139,"Pierce",6,1484707287,3481943,0.162389325568,4.83642867643456,7,0.151908658793551,0.0475327093644338,0.0412113490468957,0.0469936786396825,0.000588033517910521,0.707453324839516,0.00431224579801049,113,141.43,NA,1000,5458.45184593863,46891,-2.58,707,10,26,22,121,2.8,53489,76,3059,0.162389325568
31,141,"Nebraska","Platte County",7,32666,31400,244,396,237,55,27231,5435,26532,"31141",835892,"0500000US31141",31141,"Platte",6,1745758249,27319776,0.1913948454885,5.05845597303297,7,0.161719970402039,0.0335854641124722,0.00221984707720135,0.00390528652470608,0,0.782701636109512,0.0158677957740689,164,204.97,NA,1000,5458.45184593863,45651,-0.6,2687,8.4,28,19,519,3,61768,105,4777,0.1913948454885
31,143,"Nebraska","Polk County",7,5271,5172,13,18,11,2,5072,199,4996,"31143",835893,"0500000US31143",31143,"Polk",6,1135302480,5954752,0.1224970833865,5.02409099622979,7,0.179691993098601,0.0143140136749952,0.00843504377276503,0,0,0.79244680171257,0.00511214774106972,115,147.8,NA,1000,5458.45184593863,51010,-3.13,410,8,28,24,95,3.2,58162,60,2721,0.1224970833865
31,145,"Nebraska","Red Willow County",7,10867,10477,100,82,50,3,10311,556,9994,"31145",835894,"0500000US31145",31145,"Red Willow",6,1856983744,2643458,0.196637610731838,3.10290485710926,7,0.573287859186954,0.00811478301775844,3.92018503273355e-05,0,0,0.416637265278921,0.00192089066603944,197,254.95,NA,1000,5458.45184593863,48069,-1.76,1227,11.7,34,13,165,2.6,43842,136,6684,0.196637610731838
31,147,"Nebraska","Richardson County",7,8128,7624,28,266,36,1,7977,151,7518,"31147",835895,"0500000US31147",31147,"Richardson",6,1429258664,7077617,0.151771083689018,4.27210296062672,7,0.300640960423237,0.0448672296266151,0.020297080069183,0.000152609624580324,0,0.61806897955031,0.0159731407060739,108,134.68,NA,1000,5458.45184593863,44109,-1.91,1142,14.4,15,8,179,4.1,44282,92,3101,0.151771083689018
31,149,"Nebraska","Rock County",7,1443,1416,1,13,7,0,1412,31,1389,"31149",835896,"0500000US31149",31149,"Rock",6,2147483647,8807750,0.286620704148002,1.98876091915651,7,0.646024592444222,0.110471262449229,0.0647638123852445,0.0723028987926334,0.0144939631669727,0.0777833416791854,0.0141601290825127,228,285.55,NA,1000,5458.45184593863,79579,-1.06,211,15,15,9,23,2.6,46051,46,1855,0.286620704148002
31,151,"Nebraska","Saline County",7,14252,13311,229,198,294,64,10970,3282,10379,"31151",835897,"0500000US31151",31151,"Saline",6,1486698722,5934652,0.158617229423,4.56502854911913,7,0.271094626909375,0.0184959250402616,0.00448977599921917,0,0,0.697964960226441,0.00795471182470353,246,270.68,NA,1000,5458.45184593863,39332,-3.04,1328,10.1,17,19,257,3.5,51805,105,5133,0.158617229423
31,153,"Nebraska","Sarpy County",7,172193,154132,7687,1084,4075,254,157883,14310,141667,"31153",835898,"0500000US31153",31153,"Sarpy",6,618992130,22089655,0.0687368542084205,4.43985862501425,7,0.282521947326417,0.0482271120738798,0.000456048341124159,0,0,0.622049937293353,0.0467449549652263,184,212.84,NA,1000,5458.45184593863,43170,-2.03,8991,5.3,8,8,2830,3.1,74008,143,6331,0.0687368542084205
31,155,"Nebraska","Saunders County",7,20919,20427,115,82,86,8,20457,462,20016,"31155",835899,"0500000US31155",31155,"Saunders",6,1943096671,24827647,0.2113352472415,4.83858194871036,7,0.185545646301299,0.0511046145875736,0.014025089738371,0.00062909373496651,0,0.734633460385597,0.0140620952521926,217,273.31,NA,1000,5458.45184593863,44188,-2.6,1678,8.2,36,27,389,3.5,61961,149,6183,0.2113352472415
31,157,"Nebraska","Scotts Bluff County",7,36465,34184,325,1096,293,53,28184,8281,26824,"31157",835900,"0500000US31157",31157,"Scotts Bluff",6,1915039249,15437668,0.209273184104548,3.70404078549849,7,0.119373111782477,0.405249244712991,0.0229984894259819,0.010309667673716,0,0.430551359516616,0.0115181268882175,363,515.05,NA,1000,5458.45184593863,43777,1.11,5563,15.6,61,41,700,3.7,47194,124,5338,0.209273184104548
31,159,"Nebraska","Seward County",7,17150,16682,90,74,88,8,16752,398,16339,"31159",835901,"0500000US31159",31159,"Seward",6,1479990737,11547522,0.1593356040415,4.83555620694709,7,0.146611949777713,0.0464116468806488,0.0742097806439005,0.0138257853339196,0,0.714397381406029,0.00454345595778983,156,208.96,2,16000,50208.4894843488,45377,-3.21,1292,8.2,29,25,271,3,61802,88,3708,0.1593356040415
31,161,"Nebraska","Sheridan County",7,5259,4495,20,540,14,12,5019,240,4348,"31161",835902,"0500000US31161",31161,"Sheridan",6,2147483647,74941797,0.700574037838861,2.64040256676203,7,0.281420609321039,0.325883036803173,0.14905911986961,0.0947262842358412,0.0298847692535646,0.101473722602779,0.017552457913993,408,508.26,NA,1000,5458.45184593863,53172,2,826,16,52,30,85,3,40351,124,5930,0.700574037838861
31,163,"Nebraska","Sherman County",7,3074,3029,6,5,10,0,3015,59,2970,"31163",835903,"0500000US31163",31163,"Sherman",6,1465488698,15062175,0.158985937521,2.88282788499409,7,0.612544308782985,0.0120618353682552,0.00369239858211894,0.00492319810949193,0,0.352057896809768,0.0147203623473809,153,189.45,NA,1000,5458.45184593863,39172,0.26,366,12.1,23,18,58,3.3,43883,59,2712,0.158985937521
31,165,"Nebraska","Sioux County",7,1303,1259,2,17,2,0,1240,63,1205,"31165",835904,"0500000US31165",31165,"Sioux",6,2147483647,1872668,0.58631675059486,2.02250510551396,7,0.238801906058543,0.668427501701838,0.0290265486725664,0.0111368277739959,0.00162014976174268,0.049788972089857,0.00119809394145677,186,271.79,NA,1000,5458.45184593863,68725,-0.67,208,16,26,12,22,2.8,47313,20,950,0.58631675059486
31,167,"Nebraska","Stanton County",7,6069,5892,53,43,5,1,5778,291,5636,"31167",835905,"0500000US31167",31167,"Stanton",6,1108381580,7908731,0.121153680055,4.36925287356322,7,0.239746603970742,0.0903213166144201,0.0256008359456635,0.000914315569487983,0,0.635514629049112,0.00790229885057471,89,116.16,NA,1000,5458.45184593863,42692,-0.61,557,9.2,23,27,101,2.8,55955,80,3494,0.121153680055
31,169,"Nebraska","Thayer County",7,5230,5116,23,13,18,0,5114,116,5006,"31169",835906,"0500000US31169",31169,"Thayer",6,1486153343,3025340,0.15749051710582,4.56816402427089,7,0.282247015071443,0.00650812292033666,0.000636132315521629,4.89332550401253e-05,0,0.70312194167156,0.00743785476609904,225,292.87,NA,1000,5458.45184593863,56225,-3.12,541,10.7,55,49,80,2.6,49517,101,4074,0.15749051710582
31,171,"Nebraska","Thomas County",7,687,677,1,3,2,0,675,12,665,"31171",835907,"0500000US31171",31171,"Thomas",6,1846268734,2028358,0.200669763690498,1.23674563443573,7,0.859828925066025,0.0981907051913753,0.013756947455556,0.016752729709488,0.000197090937758682,0.00764712838503686,0.00362647325475975,159,195.48,NA,1000,5458.45184593863,63815,-1.61,105,15.4,7,5,15,3.5,39537,47,2300,0.200669763690498
31,173,"Nebraska","Thurston County",7,6969,2811,39,3932,24,1,6653,316,2677,"31173",835908,"0500000US31173",31173,"Thurston",6,1019377268,6458648,0.111785886126665,4.85289103565847,7,0.095539139082256,0.15755078846427,0.0159113510441824,0,0,0.722474783349908,0.00852393805938344,100,107.21,NA,1000,5458.45184593863,47409,-1.96,2338,34,13,11,204,6.7,41344,69,2859,0.111785886126665
