"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
37,31,"North Carolina","Carteret County",7,68811,61726,4299,437,833,97,65836,2975,"37031",1026337,"0500000US37031",37031,"Carteret",6,1311157666,2147483647,0.143924882535143,3.69921134072077,7,0.194169911151043,0.14031147050015,0.163022861136069,0.182789258260956,0.00598981731057203,0.221772985923929,0.0919436957172806,75,73.32,1.22,"68,811","9,945",14.7,63,32,"1,846",116,5058,0.143924882535143
37,33,"North Carolina","Caswell County",7,23082,14778,7726,148,64,6,22251,831,"37033",1008542,"0500000US37033",37033,"Caswell",6,1100481886,8623004,0.111377860115673,2.03681546249425,7,0.534021431858523,0.18644402077444,0.184866215238972,0.00072316087042272,0,0.0852014989152587,0.0087436723423838,46,45.78,0.45,"23,082","4,317",19.9,4,3,"666",141,5592,0.111377860115673
37,35,"North Carolina","Catawba County",7,154534,130869,13685,847,6330,106,140773,13761,"37035",1008543,"0500000US37035",37035,"Catawba",6,1032688173,38052683,0.106576018224,3.2997957794418,7,0,0.397685500340368,0.30211027910143,0.115588835942818,0,0.156569094622192,0.0280462899931926,145,157.98,1.32,"154,534","24,642",16.2,14,14,"4,683",212,8419,0.106576018224
37,37,"North Carolina","Chatham County",7,68698,56460,9033,854,1233,69,59896,8802,"37037",1008544,"0500000US37037",37037,"Chatham",6,1767037032,71417561,0.183089522711,2.65519292540746,7,0.282309553079272,0.348891620732046,0.055795693381449,0.202879010191537,0,0.0746718483562676,0.0354522742594282,65,68.52,0.41,"68,698","9,404",13.9,9,7,"1,481",162,6139,0.183089522711
37,39,"North Carolina","Cherokee County",7,27141,25447,441,392,189,15,26374,767,"37039",1008545,"0500000US37039",37039,"Cherokee",6,1179553048,29250811,0.119551387987599,2.23010610079576,7,0.154328430190499,0.714311550518447,0.0347841813359055,0.027972027972028,0,0.0493127562093079,0.0192910537738124,47,52.64,3,"27,141","5,620",21,8,9,"769",121,4280,0.119551387987599
37,41,"North Carolina","Chowan County",7,14572,9210,4988,72,102,30,14108,464,"37041",1025822,"0500000US37041",37041,"Chowan",6,446701257,157537230,0.045823729900005,3.98453443877551,7,0.252869897959184,0.0923150510204082,0.128348214285714,0.00749362244897959,0,0.500797193877551,0.0181760204081633,21,26.26,0.51,"14,572","3,310",23.2,10,9,"437",49,1833,0.045823729900005
37,43,"North Carolina","Clay County",7,10581,10241,115,44,26,4,10259,322,"37043",1008546,"0500000US37043",37043,"Clay",6,556215945,15199008,0.0564446756341524,1.95052282580974,7,0.431522570772762,0.450650344299924,0.0249936240754909,0.0191277735271614,0,0.0497322111706197,0.0239734761540423,17,20.26,3.05,"10,581","1,935",18.5,4,3,"258",60,2671,0.0564446756341524
37,45,"North Carolina","Cleveland County",7,97076,73903,20282,320,1010,31,94047,3029,"37045",1008547,"0500000US37045",37045,"Cleveland",6,1202562622,10201818,0.12023089695165,2.94499218468198,7,0.0256101959841289,0.51388721894914,0.239389202837562,0.0803174221474089,0,0.133401466875075,0.0073944932066851,132,135.35,0.76,"97,076","20,081",21.1,20,19,"3,248",200,8350,0.12023089695165
37,47,"North Carolina","Columbus County",7,56953,36403,17366,1981,212,44,54171,2782,"37047",1026339,"0500000US37047",37047,"Columbus",6,2147483647,43576659,0.241734117582897,3.97626287974964,7,0.0484780490685247,0.243216911221989,0.0257742611673703,0.370021552360426,0.00720380266304508,0.289214962652417,0.0160904608662277,163,175.12,-0.39,"56,953","13,119",24.3,24,24,"1,907",178,7463,0.241734117582897
37,49,"North Carolina","Craven County",7,104510,75494,22661,671,2730,180,97085,7425,"37049",1026123,"0500000US37049",37049,"Craven",6,1836193718,168875736,0.187336972940679,3.55775590248404,7,0.181073598400369,0.0823271552718603,0.255133430746751,0.233715296470045,0.0041528877951242,0.214181342767054,0.0294162885487964,169,184.4,0.19,"104,510","16,289",16.4,31,14,"2,784",163,6256,0.187336972940679
37,51,"North Carolina","Cumberland County",7,326328,173632,122784,5771,8680,1380,290527,35801,"37051",1026124,"0500000US37051",37051,"Cumberland",6,1689893572,15269685,0.168468901125,3.983495809817,7,0.0184282538053703,0.24089276552078,0.0917136993329913,0.333931930904737,0.025867966478536,0.281084316743629,0.00808106721395587,128,144.79,-0.71,"326,328","55,792",17.6,16,12,"9,832",203,7868,0.168468901125
37,53,"North Carolina","Currituck County",7,24976,22581,1533,142,192,14,24064,912,"37053",1026125,"0500000US37053",37053,"Currituck",6,678206315,685661623,0.0760643766340463,3.48259280630891,7,0.435949221004039,0.0633775726101173,0.0638584343142912,0.00153875745335641,0,0.324773994999038,0.110502019619158,27,26.79,0.88,"24,976","2,758",11.2,8,3,"746",46,1202,0.0760643766340463
37,55,"North Carolina","Dare County",7,35104,32987,1047,196,225,19,32723,2381,"37055",1026133,"0500000US37055",37055,"Dare",6,992627007,2147483647,0.106956555498686,3.67021854214741,7,0.153115243654133,0.150604045065834,0.115311524365413,0.303515678023619,0.0986833174969458,0.0889100040722139,0.0898601873218406,52,51.4,1.63,"35,104","3,831",11,38,22,"1,623",107,4676,0.106956555498686
37,57,"North Carolina","Davidson County",7,164072,142532,15503,1254,2320,75,152921,11151,"37057",1008548,"0500000US37057",37057,"Davidson",6,1431436286,37142616,0.146430012154499,2.48599523241955,7,0.365166865315852,0.352751291219706,0.0407727453317441,0.0887961859356377,0,0.12976758045292,0.0227453317441398,91,94.08,-0.09,"164,072","27,440",16.9,12,11,"4,803",172,5885,0.146430012154499
37,59,"North Carolina","Davie County",7,41434,37473,2712,242,329,6,38785,2649,"37059",1008549,"0500000US37059",37059,"Davie",6,683501089,7616429,0.0690210702544999,2.43951868271058,7,0.395503483217226,0.337977622968123,0.0313489550348322,0.0724086974878615,0,0.154950390542537,0.00781085074941946,67,72.64,-0.46,"41,434","5,681",13.8,5,2,"1,113",109,4191,0.0690210702544999
37,61,"North Carolina","Duplin County",7,59882,42041,15573,816,371,248,46919,12963,"37061",1026132,"0500000US37061",37061,"Duplin",6,2113896535,14230328,0.209973891328501,3.52343589392174,7,0.279894469951347,0.0762351812512849,0.221236209141369,0.0535188103885425,0.00346056328376619,0.363598985815117,0.00205578016857397,127,129.79,-1.51,"59,882","16,419",27.7,35,41,"1,661",185,6157,0.209973891328501
37,63,"North Carolina","Durham County",7,294460,156121,113751,2819,14376,345,255128,39332,"37063",1008550,"0500000US37063",37063,"Durham",6,740752729,30717845,0.0771604343489997,2.65134931119079,7,0.398943196829591,0.215889790526514,0.129741460652953,0.0653896961690885,0,0.160407624080015,0.0296282317418381,101,104.94,-0.26,"294,460","46,899",16.6,7,8,"7,537",159,5249,0.0771604343489997
37,65,"North Carolina","Edgecombe County",7,54933,22029,31677,378,149,104,52645,2288,"37065",1008551,"0500000US37065",37065,"Edgecombe",6,1308600778,3616263,0.131013519343,3.53214781883857,7,0.382161711586552,0.0556821339260906,0.113309252570158,0,0,0.443234231731036,0.00561267018616282,67,68.31,-2.13,"54,933","13,925",25.9,5,4,"2,336",121,4565,0.131013519343
37,67,"North Carolina","Forsyth County",7,365298,246650,98920,3061,8397,454,319232,46066,"37067",1008552,"0500000US37067",37067,"Forsyth",6,1057166636,11709867,0.107010656903001,2.56400982666849,7,0.400846185341886,0.262044492971202,0.085778626996042,0.0670806605704927,0,0.176334106728538,0.00791592739183841,88,87.69,-1.06,"365,298","69,871",19.7,14,21,"10,247",196,8236,0.107010656903001
37,69,"North Carolina","Franklin County",7,62860,43889,16859,574,373,53,57816,5044,"37069",1008553,"0500000US37069",37069,"Franklin",6,1273423173,7322162,0.128152793038001,2.79451275045537,7,0.266848816029144,0.227914389799636,0.284153005464481,0.0581739526411658,0,0.153688524590164,0.00922131147540984,58,57.53,-1.43,"62,860","9,401",15.4,7,6,"1,743",146,4982,0.128152793038001
37,71,"North Carolina","Gaston County",7,211127,169221,33928,1139,3023,110,197605,13522,"37071",1008554,"0500000US37071",37071,"Gaston",6,922062334,20957552,0.0934334968292689,3.10581683168317,7,0.0104424504950495,0.498066212871287,0.227800123762376,0.0921256188118812,0,0.153620049504951,0.0179455445544554,143,153.6,0.42,"211,127","34,776",16.7,14,14,"6,557",192,7318,0.0934334968292689
37,73,"North Carolina","Gates County",7,11567,7372,3840,64,23,13,11339,228,"37073",1026126,"0500000US37073",37073,"Gates",6,881747778,13578051,0.0900014743317435,2.89312169312169,7,0.406593406593407,0.0992266992266992,0.229304029304029,0,0,0.253968253968254,0.0109076109076109,29,31.83,-1,"11,567","1,794",15.6,3,3,"305",52,1623,0.0900014743317435
37,75,"North Carolina","Graham County",7,8644,7755,37,636,38,7,8365,279,"37075",1008555,"0500000US37075",37075,"Graham",6,756479703,24827629,0.0774356015633999,1.50630193259266,7,0.773410512557184,0.147605265614789,0.0192325646531603,0.00373447857342919,9.33619643357296e-05,0.0268882457286901,0.0290355709084119,30,31.51,3.14,"8,644","1,754",20.6,1,2,"431",70,3310,0.0774356015633999
37,77,"North Carolina","Granville County",7,58500,37836,18768,444,434,48,54056,4444,"37077",1008556,"0500000US37077",37077,"Granville",6,1374998246,14526331,0.139389737759584,2.47364829396325,7,0.446876640419948,0.174645669291339,0.161627296587927,0.0597375328083989,0,0.146141732283465,0.0109711286089239,85,90.43,-0.94,"58,500","8,664",15.9,7,9,"1,533",103,3479,0.139389737759584
37,79,"North Carolina","Greene County",7,21093,12495,7727,474,95,52,18001,3092,"37079",1008557,"0500000US37079",37079,"Greene",6,688750821,1220439,0.0685261398525001,3.86287766744137,7,0.308366786393408,0.0658144939784492,0.10881047961124,0.00464821466300444,0,0.508662581871963,0.00369744348193535,42,42.53,-2.33,"21,093","5,311",28.3,15,12,"584",86,2630,0.0685261398525001
37,81,"North Carolina","Guilford County",7,512119,299045,173995,3755,23514,447,472980,39139,"37081",1008558,"0500000US37081",37081,"Guilford",6,1672459307,30780147,0.1704138015645,2.60392056154768,7,0.382853963362438,0.316897791474063,0.076271186440678,0.000385208012326656,0,0.208226331107687,0.0153655196028077,165,172.63,-0.85,"512,119","86,041",17.3,12,13,"16,015",249,8965,0.1704138015645
37,83,"North Carolina","Halifax County",7,52970,21588,28173,2112,401,35,51543,1427,"37083",1008559,"0500000US37083",37083,"Halifax",6,1875375035,18371235,0.1899033581015,3.16028625293371,7,0.38213227655727,0.0651764072178831,0.226116732715171,0.000269323996768112,0,0.315763148782271,0.0105421107306375,59,62.16,-1.3,"52,970","12,128",23.5,11,11,"2,011",145,5808,0.1899033581015
37,85,"North Carolina","Harnett County",7,126666,91335,27265,2097,1605,271,111606,15060,"37085",1008560,"0500000US37085",37085,"Harnett",6,1540982100,16387537,0.154456543268499,3.94558651369703,7,0.00168578787169281,0.264294076328729,0.081713884336221,0.376633107000702,0.000280964645282135,0.265511589791618,0.00988059002575509,117,124.44,-0.52,"126,666","25,281",20.5,23,20,"3,520",170,5363,0.154456543268499
37,87,"North Carolina","Haywood County",7,59471,57404,730,372,296,20,57292,2179,"37087",1008561,"0500000US37087",37087,"Haywood",6,1434070696,2414518,0.142806606228736,2.31764885031217,7,0.320136033703873,0.487081874016547,0.0280188822902391,0.0181716664128724,0.0147200649713213,0.130094919039643,0.00177655956550429,56,56.18,2.23,"59,471","8,961",15.2,2,2,"1,511",55,2256,0.142806606228736
37,89,"North Carolina","Henderson County",7,111149,103353,3750,746,1210,191,100112,11037,"37089",1008562,"0500000US37089",37089,"Henderson",6,966236940,5607354,0.0963242465769181,2.54170733538554,7,0.171108942112771,0.568436068773932,0.0726030482768977,0.0565357759591561,0,0.129439147083114,0.00187701779412869,121,121.37,1.99,"111,149","14,185",12.9,3,3,"2,369",112,4183,0.0963242465769181
37,91,"North Carolina","Hertford County",7,24308,8817,14539,414,192,8,23387,921,"37091",1026127,"0500000US37091",37091,"Hertford",6,914421009,18891657,0.0932676881908991,3.26520204001569,7,0.292977638289525,0.10066692820714,0.293291486857591,0,0,0.300431541781091,0.0126324048646528,25,27.19,-1.25,"24,308","5,632",25.8,11,10,"676",56,1256,0.0932676881908991
37,93,"North Carolina","Hoke County",7,51611,25989,17682,4897,763,195,45168,6443,"37093",1008563,"0500000US37093",37093,"Hoke",6,1012029741,4012375,0.100339293687,4.50839070567986,7,0,0.100473321858864,0.0940189328743546,0.28004876649455,0.251362593230063,0.270295467584624,0.00380091795754446,53,50.27,-1.26,"51,611","9,897",19.5,10,9,"1,515",92,3087,0.100339293687
37,95,"North Carolina","Hyde County",7,5676,3859,1681,40,28,1,5224,452,"37095",1008564,"0500000US37095",37095,"Hyde",6,1586697461,2101506404,0.181849770948249,4.02159362549801,7,0.190438247011952,0.0992430278884462,0.138725099601594,0.149203187250996,0.0536653386454183,0.229721115537849,0.139003984063745,26,32.88,1.48,"5,676","1,080",21.9,19,11,"192",60,2556,0.181849770948249
37,97,"North Carolina","Iredell County",7,166675,138505,20252,891,3954,114,154483,12192,"37097",1008565,"0500000US37097",37097,"Iredell",6,1487206094,59953037,0.154278048842999,3.04651053202017,7,0.1054144479525,0.472880637104755,0.146128834644927,0.0646058149945808,0,0.178266811177607,0.0327034541256303,143,146.34,1.32,"166,675","20,917",12.7,14,11,"4,815",216,8656,0.154278048842999
37,99,"North Carolina","Jackson County",7,40981,34913,929,3922,397,25,38898,2083,"37099",1008566,"0500000US37099",37099,"Jackson",6,1271085218,9779074,0.126915352248446,2.10013092730688,7,0.209483691011556,0.680935845619628,0.0310240792394831,0.0192406216200831,0.00370011954232368,0.0490692776228155,0.00654636534411112,51,52.91,2.62,"40,981","8,748",23.5,3,2,"1,155",78,3440,0.126915352248446
37,101,"North Carolina","Johnston County",7,181423,145890,29008,1614,1387,164,157166,24257,"37101",1026327,"0500000US37101",37101,"Johnston",6,2048950493,11395647,0.204725280615999,3.34970280215115,7,0.319133880554769,0.135295782621002,0.14704217378998,0.040864704217379,0,0.34825219360317,0.00941126521369941,158,171.1,-1.16,"181,423","27,504",15.3,19,10,"4,649",274,8972,0.204725280615999
37,103,"North Carolina","Jones County",7,10076,6642,3129,75,48,3,9630,446,"37103",1026338,"0500000US37103",37103,"Jones",6,1219128926,6493500,0.121070502549,3.51264203700399,7,0.172050687131894,0.0619906002736629,0.316735082396335,0.21434945564876,0.00386697602474865,0.22737819025522,0.0036290082693795,56,58.66,-1.59,"10,076","2,213",22.2,14,8,"288",58,2321,0.121070502549
37,105,"North Carolina","Lee County",7,59662,44868,12007,831,664,101,48033,11629,"37105",1008567,"0500000US37105",37105,"Lee",6,660335347,10583010,0.0666322432085007,3.55367231638418,7,0,0.311495002172968,0.140482398956975,0.394719687092568,0,0.142764015645372,0.0105388961321165,47,49.91,-0.68,"59,662","10,830",18.5,3,3,"1,995",99,3389,0.0666322432085007
37,107,"North Carolina","Lenoir County",7,58485,32929,23978,376,404,97,54087,4398,"37107",1008568,"0500000US37107",37107,"Lenoir",6,1037491853,5802398,0.1033088460685,3.71754018169112,7,0.281900768693222,0.0890286512928022,0.174283717679944,0.00195667365478686,0,0.442907058001398,0.00992313067784766,103,107.3,-1.71,"58,485","12,806",22.1,24,19,"1,939",138,4603,0.1033088460685
37,109,"North Carolina","Lincoln County",7,79829,73243,4658,314,512,39,74097,5732,"37109",1008569,"0500000US37109",37109,"Lincoln",6,771710028,23522668,0.0789861098884999,3.21790168745415,7,0,0.412417461482025,0.338866471019809,0.0712582538517975,0,0.150770359501101,0.0266874541452678,124,131.81,1.49,"79,829","12,626",16,17,14,"2,367",123,4586,0.0789861098884999
37,111,"North Carolina","McDowell County",7,44965,41733,1849,337,401,30,42486,2479,"37111",1025836,"0500000US37111",37111,"McDowell",6,1141169585,13956755,0.114994922753,2.30401565854275,7,0.157658795302437,0.653554741760323,0.0402828639979795,0.0914888243465084,6.31392852632908e-05,0.0465336532390453,0.010417982068443,103,104.73,2.21,"44,965","7,685",17.6,4,2,"1,303",110,5186,0.114994922753
37,113,"North Carolina","Macon County",7,33875,32371,604,248,256,14,31645,2230,"37113",1025833,"0500000US37113",37113,"Macon",6,1335302100,10722138,0.133091463906328,1.8958378495556,7,0.389876436158682,0.511218296119662,0.0256882722740082,0.0188597442011706,0,0.0494797311944505,0.00487752005202688,69,71.68,3.33,"33,875","6,061",18.1,4,3,"965",67,3126,0.133091463906328
37,115,"North Carolina","Madison County",7,21157,20292,373,111,101,8,20593,564,"37115",1025834,"0500000US37115",37115,"Madison",6,1164217417,4836813,0.116655879544472,1.80841383608601,7,0.499844188220629,0.397008413836086,0.0259270800872546,0.0147709566843253,0,0.0594577750077906,0.00299158616391399,64,65.15,1.92,"21,157","3,972",19.9,5,4,"547",75,3480,0.116655879544472
37,117,"North Carolina","Martin County",7,23454,12901,10067,98,113,41,22606,848,"37117",1026328,"0500000US37117",37117,"Martin",6,1194550410,751151,0.1192415252715,3.37078583186003,7,0.326586600012193,0.0603548131439371,0.242760470645614,0.0143876120221911,6.09644577211486e-05,0.353593854782662,0.0022556849356825,60,65.7,-2.93,"23,454","4,584",19.7,17,11,"752",77,2288,0.1192415252715
37,119,"North Carolina","Mecklenburg County",7,1012539,599895,325826,7797,55243,1111,884066,128473,"37119",1008570,"0500000US37119",37119,"Mecklenburg",6,1355606248,58054852,0.140017332966397,3.468033589202,7,0.113440832517645,0.290247797640513,0.178507032095204,0.152387821338416,0,0.228890835093504,0.0365256813147185,208,214.61,0.82,"1,012,539","151,386",15.2,21,21,"31,759",298,11613,0.140017332966397
37,121,"North Carolina","Mitchell County",7,15311,14809,111,135,72,19,14600,711,"37121",1008571,"0500000US37121",37121,"Mitchell",6,573522047,1679910,0.0575267985749799,1.6742654508612,7,0.632218844984802,0.249620060790274,0.031661600810537,0.0366008105369807,0.000126646403242148,0.0476190476190476,0.00215298885511651,32,29.91,1.55,"15,311","2,894",19.2,NA,NA,"487",29,1315,0.0575267985749799
37,123,"North Carolina","Montgomery County",7,27395,21124,5201,262,410,13,23243,4152,"37123",1008572,"0500000US37123",37123,"Montgomery",6,1273731539,25909686,0.128842141682,3.21896377705506,7,0,0.466692833912751,0.0568016148929012,0.382976337333184,0.000224290680722216,0.0709880004485814,0.0223169227318605,50,60.17,1.37,"27,395","5,564",21.1,7,5,"727",85,3371,0.128842141682
37,125,"North Carolina","Moore County",7,93077,77026,12135,893,1120,162,87183,5894,"37125",1008573,"0500000US37125",37125,"Moore",6,1807460587,20689548,0.181191621201499,3.65876815063029,7,0,0.280038295835328,0.0821365884793362,0.466211903622148,0.0538535184298708,0.106151268549545,0.0116084250837721,106,118.17,0.12,"93,077","14,281",15.5,15,14,"2,244",185,6133,0.181191621201499
37,127,"North Carolina","Nash County",7,94357,53616,37222,872,959,45,88155,6202,"37127",1008574,"0500000US37127",37127,"Nash",6,1399634273,6132547,0.140451145365,3.29345571458204,7,0.309220078821821,0.133530387886331,0.211989213856046,0.000259282306575399,0,0.334837170711471,0.0101638664177557,79,84.29,-1.39,"94,357","16,796",18.2,12,13,"3,443",164,5366,0.140451145365
37,129,"North Carolina","New Hanover County",7,216298,175869,31506,1196,3104,283,204682,11616,"37129",1026329,"0500000US37129",37129,"New Hanover",6,496670033,353909798,0.055521998213844,3.94880020531246,7,0.082381624534839,0.213139997433594,0.131656614910817,0.254587450275889,0.00436288977287309,0.192095470293853,0.121775952778134,100,108.7,1.25,"216,298","37,908",18,17,9,"6,343",116,4792,0.055521998213844
