"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"1720",31071,"NE","Garfield County, NE",9,12,9,12,"1,050","1,023","27",2.6,"1,037","1,011","26",2.5,"1,054","1,027","27",2.6,"1,086","1,054","32",2.9,"1,202","1,165","37",3.1,"1,206","1,165","41",3.4,"1,222","1,185","37",3,"1,237","1,198","39",3.2,"1,216","1,184","32",2.6,"40,436",76.6
"1721",31073,"NE","Gosper County, NE",9,8,9,8,"1,036","1,006","30",2.9,"1,043","1,010","33",3.2,"1,022","989","33",3.2,"976","938","38",3.9,"1,147","1,106","41",3.6,"1,131","1,091","40",3.5,"1,146","1,112","34",3,"1,170","1,130","40",3.4,"1,145","1,111","34",3,"55,319",104.8
"1722",31075,"NE","Grant County, NE",9,12,9,12,"411","402","9",2.2,"385","375","10",2.6,"373","362","11",2.9,"368","355","13",3.5,"421","405","16",3.8,"455","440","15",3.3,"440","425","15",3.4,"422","408","14",3.3,"416","405","11",2.6,"47,537",90
"1723",31077,"NE","Greeley County, NE",9,10,8,7,"1,339","1,299","40",3,"1,278","1,244","34",2.7,"1,303","1,265","38",2.9,"1,331","1,284","47",3.5,"1,360","1,311","49",3.6,"1,361","1,309","52",3.8,"1,301","1,254","47",3.6,"1,305","1,260","45",3.4,"1,290","1,249","41",3.2,"43,858",83.1
"1724",31079,"NE","Hall County, NE",5,8,3,2,"30,397","29,451","946",3.1,"30,960","30,101","859",2.8,"31,742","30,752","990",3.1,"32,175","30,812","1,363",4.2,"31,519","30,054","1,465",4.6,"32,019","30,590","1,429",4.5,"32,705","31,407","1,298",4,"32,686","31,490","1,196",3.7,"32,722","31,466","1,256",3.8,"48,499",91.8
"1725",31081,"NE","Hamilton County, NE",7,9,3,2,"5,421","5,299","122",2.3,"5,640","5,515","125",2.2,"5,883","5,740","143",2.4,"5,532","5,352","180",3.3,"4,806","4,625","181",3.8,"4,833","4,651","182",3.8,"4,851","4,690","161",3.3,"4,868","4,715","153",3.1,"4,852","4,709","143",2.9,"62,191",117.8
"1726",31083,"NE","Harlan County, NE",9,10,9,10,"1,790","1,744","46",2.6,"1,812","1,765","47",2.6,"1,842","1,785","57",3.1,"1,873","1,804","69",3.7,"1,893","1,832","61",3.2,"1,894","1,833","61",3.2,"1,880","1,819","61",3.2,"1,870","1,812","58",3.1,"1,832","1,783","49",2.7,"46,744",88.5
"1727",31085,"NE","Hayes County, NE",9,10,9,10,"496","480","16",3.2,"460","444","16",3.5,"478","460","18",3.8,"493","473","20",4.1,"640","618","22",3.4,"679","658","21",3.1,"665","645","20",3,"649","628","21",3.2,"623","605","18",2.9,"48,856",92.5
"1728",31087,"NE","Hitchcock County, NE",9,12,9,12,"1,484","1,432","52",3.5,"1,442","1,403","39",2.7,"1,472","1,422","50",3.4,"1,491","1,409","82",5.5,"1,400","1,328","72",5.1,"1,377","1,310","67",4.9,"1,361","1,305","56",4.1,"1,368","1,313","55",4,"1,351","1,303","48",3.6,"40,496",76.7
"1729",31089,"NE","Holt County, NE",7,11,7,11,"6,157","5,989","168",2.7,"6,038","5,883","155",2.6,"6,138","5,973","165",2.7,"6,240","6,046","194",3.1,"5,832","5,621","211",3.6,"5,942","5,738","204",3.4,"5,980","5,790","190",3.2,"6,034","5,847","187",3.1,"5,995","5,834","161",2.7,"46,667",88.4
"1730",31091,"NE","Hooker County, NE",9,12,9,12,"500","486","14",2.8,"465","452","13",2.8,"415","397","18",4.3,"412","391","21",5.1,"410","389","21",5.1,"447","426","21",4.7,"439","419","20",4.6,"437","416","21",4.8,"432","414","18",4.2,"40,732",77.1
"1731",31093,"NE","Howard County, NE",9,8,3,2,"3,707","3,601","106",2.9,"3,708","3,606","102",2.8,"3,739","3,624","115",3.1,"3,615","3,482","133",3.7,"3,346","3,198","148",4.4,"3,396","3,258","138",4.1,"3,429","3,305","124",3.6,"3,435","3,311","124",3.6,"3,434","3,309","125",3.6,"51,040",96.7
"1732",31095,"NE","Jefferson County, NE",7,9,7,9,"4,375","4,233","142",3.2,"4,576","4,451","125",2.7,"4,321","4,154","167",3.9,"4,300","4,093","207",4.8,"4,251","4,050","201",4.7,"4,376","4,187","189",4.3,"4,328","4,165","163",3.8,"4,366","4,201","165",3.8,"4,351","4,217","134",3.1,"44,947",85.1
"1733",31097,"NE","Johnson County, NE",8,7,8,7,"3,214","3,115","99",3.1,"2,874","2,790","84",2.9,"2,938","2,845","93",3.2,"3,032","2,905","127",4.2,"2,343","2,234","109",4.7,"2,216","2,109","107",4.8,"2,196","2,101","95",4.3,"2,195","2,099","96",4.4,"2,184","2,099","85",3.9,"48,511",91.9
"1734",31099,"NE","Kearney County, NE",7,8,7,8,"3,875","3,785","90",2.3,"3,808","3,724","84",2.2,"3,693","3,592","101",2.7,"3,626","3,485","141",3.9,"3,796","3,663","133",3.5,"3,906","3,780","126",3.2,"3,940","3,827","113",2.9,"3,920","3,809","111",2.8,"3,872","3,777","95",2.5,"56,791",107.6
"1735",31101,"NE","Keith County, NE",7,9,7,9,"4,740","4,617","123",2.6,"4,662","4,544","118",2.5,"4,550","4,420","130",2.9,"4,470","4,269","201",4.5,"4,585","4,390","195",4.3,"4,656","4,466","190",4.1,"4,672","4,499","173",3.7,"4,729","4,560","169",3.6,"4,708","4,572","136",2.9,"45,192",85.6
"1736",31103,"NE","Keya Paha County, NE",9,12,9,12,"427","414","13",3,"379","365","14",3.7,"375","357","18",4.8,"398","379","19",4.8,"568","548","20",3.5,"602","584","18",3,"608","589","19",3.1,"613","593","20",3.3,"617","600","17",2.8,"41,138",77.9
"1737",31105,"NE","Kimball County, NE",6,6,8,7,"2,020","1,965","55",2.7,"1,974","1,919","55",2.8,"1,940","1,875","65",3.4,"1,923","1,831","92",4.8,"2,124","2,024","100",4.7,"2,182","2,103","79",3.6,"2,226","2,153","73",3.3,"2,208","2,134","74",3.4,"2,251","2,192","59",2.6,"45,771",86.7
"1738",31107,"NE","Knox County, NE",9,10,9,10,"4,804","4,658","146",3,"4,712","4,573","139",2.9,"4,667","4,519","148",3.2,"4,859","4,686","173",3.6,"4,751","4,554","197",4.1,"4,764","4,579","185",3.9,"4,797","4,637","160",3.3,"4,826","4,655","171",3.5,"4,791","4,640","151",3.2,"42,745",81
"1739",31109,"NE","Lancaster County, NE",2,2,2,2,"155,780","151,362","4,418",2.8,"157,366","152,970","4,396",2.8,"159,845","154,953","4,892",3.1,"160,713","153,785","6,928",4.3,"162,567","155,716","6,851",4.2,"164,186","157,638","6,548",4,"167,852","161,812","6,040",3.6,"169,477","163,689","5,788",3.4,"170,250","165,264","4,986",2.9,"52,011",98.5
"1740",31111,"NE","Lincoln County, NE",5,8,5,8,"21,171","20,575","596",2.8,"21,756","21,182","574",2.6,"21,981","21,332","649",3,"21,821","20,949","872",4,"19,401","18,524","877",4.5,"19,425","18,576","849",4.4,"19,305","18,547","758",3.9,"19,303","18,585","718",3.7,"18,969","18,354","615",3.2,"49,770",94.3
"1741",31113,"NE","Logan County, NE",9,8,9,8,"452","442","10",2.2,"471","458","13",2.8,"464","454","10",2.2,"458","444","14",3.1,"492","470","22",4.5,"509","491","18",3.5,"506","491","15",3,"505","489","16",3.2,"503","487","16",3.2,"50,761",96.1
"1742",31115,"NE","Loup County, NE",9,12,9,12,"354","341","13",3.7,"333","319","14",4.2,"339","326","13",3.8,"336","319","17",5.1,"368","347","21",5.7,"379","361","18",4.7,"393","378","15",3.8,"379","362","17",4.5,"378","364","14",3.7,"49,132",93
"1743",31117,"NE","McPherson County, NE",9,8,9,8,"287","281","6",2.1,"300","294","6",2,"310","303","7",2.3,"292","281","11",3.8,"353","343","10",2.8,"366","357","9",2.5,"361","348","13",3.6,"373","359","14",3.8,"378","367","11",2.9,"62,280",117.9
"1744",31119,"NE","Madison County, NE",5,8,5,8,"19,289","18,569","720",3.7,"18,819","18,225","594",3.2,"18,856","18,229","627",3.3,"18,935","18,113","822",4.3,"18,950","18,151","799",4.2,"19,094","18,319","775",4.1,"19,238","18,530","708",3.7,"19,420","18,749","671",3.5,"19,454","18,878","576",3,"51,836",98.2
"1745",31121,"NE","Merrick County, NE",7,8,3,2,"4,262","4,109","153",3.6,"4,174","4,054","120",2.9,"4,222","4,091","131",3.1,"4,178","4,004","174",4.2,"4,199","4,010","189",4.5,"4,174","3,997","177",4.2,"4,238","4,083","155",3.7,"4,223","4,068","155",3.7,"4,222","4,065","157",3.7,"50,893",96.4
"1746",31123,"NE","Morrill County, NE",9,10,9,10,"2,797","2,724","73",2.6,"2,778","2,705","73",2.6,"2,882","2,792","90",3.1,"2,863","2,742","121",4.2,"2,650","2,542","108",4.1,"2,658","2,569","89",3.3,"2,707","2,621","86",3.2,"2,764","2,676","88",3.2,"2,707","2,626","81",3,"46,961",88.9
"1747",31125,"NE","Nance County, NE",9,10,8,7,"2,010","1,952","58",2.9,"2,020","1,970","50",2.5,"2,056","1,995","61",3,"2,150","2,079","71",3.3,"1,980","1,903","77",3.9,"2,064","1,988","76",3.7,"2,102","2,032","70",3.3,"2,085","2,019","66",3.2,"2,090","2,033","57",2.7,"48,535",91.9
"1748",31127,"NE","Nemaha County, NE",7,11,7,11,"3,551","3,407","144",4.1,"3,505","3,371","134",3.8,"3,414","3,256","158",4.6,"3,433","3,253","180",5.2,"3,851","3,646","205",5.3,"3,962","3,765","197",5,"3,892","3,704","188",4.8,"3,840","3,646","194",5.1,"3,764","3,613","151",4,"49,162",93.1
"1749",31129,"NE","Nuckolls County, NE",9,10,9,12,"2,338","2,274","64",2.7,"2,240","2,181","59",2.6,"2,254","2,188","66",2.9,"2,313","2,208","105",4.5,"2,441","2,341","100",4.1,"2,497","2,407","90",3.6,"2,481","2,395","86",3.5,"2,470","2,388","82",3.3,"2,440","2,370","70",2.9,"43,249",81.9
"1750",31131,"NE","Otoe County, NE",6,6,6,6,"8,728","8,444","284",3.3,"8,949","8,681","268",3,"9,071","8,752","319",3.5,"8,951","8,506","445",5,"8,476","8,048","428",5,"8,557","8,124","433",5.1,"8,524","8,141","383",4.5,"8,472","8,107","365",4.3,"8,349","8,031","318",3.8,"51,527",97.6
"1751",31133,"NE","Pawnee County, NE",9,10,9,10,"1,622","1,572","50",3.1,"1,587","1,540","47",3,"1,566","1,513","53",3.4,"1,546","1,489","57",3.7,"1,586","1,523","63",4,"1,654","1,592","62",3.7,"1,643","1,589","54",3.3,"1,693","1,638","55",3.2,"1,669","1,622","47",2.8,"42,977",81.4
"1752",31135,"NE","Perkins County, NE",9,10,9,10,"1,582","1,547","35",2.2,"1,577","1,539","38",2.4,"1,677","1,636","41",2.4,"1,705","1,654","51",3,"1,769","1,710","59",3.3,"1,803","1,751","52",2.9,"1,832","1,783","49",2.7,"1,829","1,783","46",2.5,"1,861","1,821","40",2.1,"56,080",106.2
"1753",31137,"NE","Phelps County, NE",7,9,7,9,"5,175","5,057","118",2.3,"5,101","4,985","116",2.3,"5,152","5,027","125",2.4,"5,212","5,027","185",3.5,"4,958","4,781","177",3.6,"5,014","4,831","183",3.6,"5,056","4,905","151",3,"5,111","4,960","151",3,"5,087","4,952","135",2.7,"54,137",102.5
"1754",31139,"NE","Pierce County, NE",9,8,9,8,"4,047","3,928","119",2.9,"3,954","3,836","118",3,"3,940","3,822","118",3,"3,873","3,720","153",4,"4,175","4,022","153",3.7,"4,212","4,064","148",3.5,"4,203","4,063","140",3.3,"4,236","4,097","139",3.3,"4,258","4,137","121",2.8,"53,489",101.3
"1755",31141,"NE","Platte County, NE",5,8,5,8,"17,596","17,103","493",2.8,"18,401","17,953","448",2.4,"18,398","17,854","544",3,"18,361","17,611","750",4.1,"17,655","16,910","745",4.2,"17,829","17,088","741",4.2,"18,072","17,414","658",3.6,"17,808","17,198","610",3.4,"17,440","16,921","519",3,"61,768",117
"1756",31143,"NE","Polk County, NE",9,10,9,10,"3,045","2,961","84",2.8,"2,967","2,884","83",2.8,"3,034","2,948","86",2.8,"3,048","2,934","114",3.7,"2,958","2,839","119",4,"3,000","2,898","102",3.4,"2,998","2,906","92",3.1,"3,011","2,909","102",3.4,"2,990","2,895","95",3.2,"58,162",110.1
"1757",31145,"NE","Red Willow County, NE",7,11,7,11,"5,949","5,788","161",2.7,"5,921","5,772","149",2.5,"6,020","5,846","174",2.9,"6,099","5,825","274",4.5,"6,216","5,989","227",3.7,"6,289","6,071","218",3.5,"6,366","6,160","206",3.2,"6,460","6,271","189",2.9,"6,347","6,182","165",2.6,"43,842",83
"1758",31147,"NE","Richardson County, NE",7,11,7,11,"4,361","4,182","179",4.1,"4,272","4,097","175",4.1,"4,218","4,032","186",4.4,"4,219","3,964","255",6,"4,328","4,058","270",6.2,"4,405","4,140","265",6,"4,415","4,188","227",5.1,"4,405","4,185","220",5,"4,366","4,187","179",4.1,"44,282",83.9
"1759",31149,"NE","Rock County, NE",9,12,9,12,"950","928","22",2.3,"877","854","23",2.6,"848","824","24",2.8,"878","852","26",3,"891","866","25",2.8,"899","875","24",2.7,"881","859","22",2.5,"889","862","27",3,"883","860","23",2.6,"46,051",87.2
"1760",31151,"NE","Saline County, NE",6,6,6,6,"8,176","7,952","224",2.7,"8,315","8,094","221",2.7,"8,402","8,115","287",3.4,"8,342","7,961","381",4.6,"7,287","6,946","341",4.7,"7,345","7,000","345",4.7,"7,375","7,055","320",4.3,"7,428","7,110","318",4.3,"7,303","7,046","257",3.5,"51,805",98.1
"1761",31153,"NE","Sarpy County, NE",2,2,2,2,"74,097","71,915","2,182",2.9,"76,803","74,562","2,241",2.9,"79,249","76,687","2,562",3.2,"79,677","75,978","3,699",4.6,"84,923","81,145","3,778",4.4,"86,367","82,717","3,650",4.2,"88,203","84,807","3,396",3.9,"89,622","86,384","3,238",3.6,"90,144","87,314","2,830",3.1,"74,008",140.2
"1762",31155,"NE","Saunders County, NE",2,2,2,2,"10,958","10,622","336",3.1,"10,958","10,619","339",3.1,"10,969","10,574","395",3.6,"10,825","10,281","544",5,"11,179","10,643","536",4.8,"11,204","10,691","513",4.6,"11,208","10,734","474",4.2,"11,215","10,766","449",4,"11,234","10,845","389",3.5,"61,961",117.3
"1763",31157,"NE","Scotts Bluff County, NE",5,8,5,8,"19,026","18,389","637",3.3,"19,485","18,909","576",3,"19,525","18,802","723",3.7,"19,690","18,677","1,013",5.1,"19,200","18,144","1,056",5.5,"19,211","18,250","961",5,"19,264","18,363","901",4.7,"19,232","18,422","810",4.2,"18,792","18,092","700",3.7,"47,194",89.4
"1764",31159,"NE","Seward County, NE",2,2,2,2,"9,234","8,983","251",2.7,"8,893","8,650","243",2.7,"9,068","8,774","294",3.2,"8,840","8,478","362",4.1,"8,765","8,414","351",4,"8,768","8,432","336",3.8,"8,969","8,655","314",3.5,"9,051","8,722","329",3.6,"9,053","8,782","271",3,"61,802",117
"1765",31161,"NE","Sheridan County, NE",9,12,9,12,"3,238","3,152","86",2.7,"3,108","3,025","83",2.7,"3,061","2,977","84",2.7,"3,116","2,994","122",3.9,"2,821","2,721","100",3.5,"2,832","2,731","101",3.6,"2,811","2,711","100",3.6,"2,818","2,719","99",3.5,"2,800","2,715","85",3,"40,351",76.4
"1766",31163,"NE","Sherman County, NE",9,10,8,7,"1,878","1,825","53",2.8,"1,909","1,858","51",2.7,"1,935","1,882","53",2.7,"2,007","1,943","64",3.2,"1,730","1,660","70",4,"1,759","1,683","76",4.3,"1,754","1,688","66",3.8,"1,745","1,688","57",3.3,"1,747","1,689","58",3.3,"43,883",83.1
"1767",31165,"NE","Sioux County, NE",9,10,9,8,"746","725","21",2.8,"707","687","20",2.8,"716","692","24",3.4,"735","710","25",3.4,"835","804","31",3.7,"844","815","29",3.4,"843","813","30",3.6,"810","782","28",3.5,"800","778","22",2.8,"47,313",89.6
"1768",31167,"NE","Stanton County, NE",9,8,9,8,"3,605","3,494","111",3.1,"3,554","3,449","105",3,"3,513","3,416","97",2.8,"3,490","3,346","144",4.1,"3,584","3,438","146",4.1,"3,629","3,494","135",3.7,"3,680","3,552","128",3.5,"3,704","3,583","121",3.3,"3,590","3,489","101",2.8,"55,955",106
"1769",31169,"NE","Thayer County, NE",9,12,9,12,"2,899","2,825","74",2.6,"2,863","2,787","76",2.7,"2,819","2,728","91",3.2,"2,799","2,680","119",4.3,"2,803","2,697","106",3.8,"2,926","2,831","95",3.2,"3,012","2,920","92",3.1,"3,074","2,984","90",2.9,"3,051","2,971","80",2.6,"49,517",93.8
"1770",31171,"NE","Thomas County, NE",9,10,9,10,"393","380","13",3.3,"378","364","14",3.7,"373","358","15",4,"359","343","16",4.5,"396","377","19",4.8,"426","404","22",5.2,"429","412","17",4,"456","439","17",3.7,"428","413","15",3.5,"39,537",74.9
"1771",31173,"NE","Thurston County, NE",8,7,8,7,"3,006","2,800","206",6.9,"2,988","2,793","195",6.5,"2,995","2,793","202",6.7,"3,160","2,828","332",10.5,"3,054","2,762","292",9.6,"3,122","2,805","317",10.2,"3,148","2,876","272",8.6,"3,123","2,877","246",7.9,"3,063","2,859","204",6.7,"41,344",78.3
"1772",31175,"NE","Valley County, NE",9,12,9,12,"2,564","2,500","64",2.5,"2,572","2,511","61",2.4,"2,577","2,505","72",2.8,"2,572","2,487","85",3.3,"2,143","2,048","95",4.4,"2,149","2,063","86",4,"2,156","2,081","75",3.5,"2,150","2,080","70",3.3,"2,133","2,070","63",3,"44,726",84.7
"1773",31177,"NE","Washington County, NE",2,2,2,2,"11,233","10,911","322",2.9,"11,268","10,948","320",2.8,"11,256","10,903","353",3.1,"11,045","10,537","508",4.6,"11,232","10,716","516",4.6,"11,243","10,755","488",4.3,"11,246","10,823","423",3.8,"11,179","10,770","409",3.7,"11,240","10,878","362",3.2,"69,191",131
"1774",31179,"NE","Wayne County, NE",6,6,6,6,"5,451","5,312","139",2.5,"5,304","5,169","135",2.5,"5,201","5,051","150",2.9,"5,190","4,987","203",3.9,"5,671","5,456","215",3.8,"5,609","5,416","193",3.4,"5,736","5,552","184",3.2,"5,709","5,529","180",3.2,"5,616","5,457","159",2.8,"53,290",100.9
"1775",31181,"NE","Webster County, NE",9,10,9,10,"1,990","1,939","51",2.6,"1,803","1,744","59",3.3,"1,790","1,730","60",3.4,"1,813","1,743","70",3.9,"1,705","1,623","82",4.8,"1,736","1,656","80",4.6,"1,750","1,686","64",3.7,"1,753","1,686","67",3.8,"1,750","1,690","60",3.4,"40,979",77.6
"1776",31183,"NE","Wheeler County, NE",9,12,9,12,"452","441","11",2.4,"417","405","12",2.9,"486","475","11",2.3,"462","445","17",3.7,"515","495","20",3.9,"524","507","17",3.2,"522","505","17",3.3,"527","510","17",3.2,"523","508","15",2.9,"45,400",86
"1777",31185,"NE","York County, NE",7,11,6,6,"8,489","8,281","208",2.5,"7,648","7,440","208",2.7,"7,050","6,789","261",3.7,"7,078","6,733","345",4.9,"7,411","7,067","344",4.6,"7,517","7,191","326",4.3,"7,611","7,331","280",3.7,"7,531","7,263","268",3.6,"7,498","7,262","236",3.1,"51,335",97.2
"1778",32000,"NV","Nevada",NA,NA,NA,NA,"1,285,318","1,233,287","52,031",4,"1,330,396","1,270,572","59,824",4.5,"1,363,574","1,272,187","91,387",6.7,"1,349,299","1,196,758","152,541",11.3,"1,358,578","1,174,774","183,804",13.5,"1,373,663","1,194,061","179,602",13.1,"1,378,361","1,224,415","153,946",11.2,"1,384,463","1,252,326","132,137",9.5,"1,394,599","1,286,474","108,125",7.8,"51,487",100
"1779",32001,"NV","Churchill County, NV",6,5,6,5,"12,789","12,255","534",4.2,"13,152","12,585","567",4.3,"13,493","12,687","806",6,"13,505","12,340","1,165",8.6,"11,199","9,814","1,385",12.4,"11,321","9,914","1,407",12.4,"11,096","9,882","1,214",10.9,"11,235","10,221","1,014",9,"10,761","9,961","800",7.4,"46,840",91
"1780",32003,"NV","Clark County, NV",1,1,1,1,"917,900","881,109","36,791",4,"951,064","908,308","42,756",4.5,"980,238","915,147","65,091",6.6,"967,672","856,495","111,177",11.5,"984,004","848,573","135,431",13.8,"995,532","863,350","132,182",13.3,"1,000,923","888,208","112,715",11.3,"1,006,724","909,999","96,725",9.6,"1,019,653","940,006","79,647",7.8,"51,241",99.5
"1781",32005,"NV","Douglas County, NV",4,5,4,3,"22,270","21,256","1,014",4.6,"22,599","21,503","1,096",4.8,"22,620","20,948","1,672",7.4,"22,325","19,748","2,577",11.5,"23,087","19,910","3,177",13.8,"23,188","20,106","3,082",13.3,"22,797","20,183","2,614",11.5,"22,795","20,619","2,176",9.5,"22,323","20,565","1,758",7.9,"60,322",117.2
"1782",32007,"NV","Elko County, NV",5,8,5,8,"24,686","23,840","846",3.4,"26,420","25,555","865",3.3,"26,742","25,605","1,137",4.3,"27,396","25,679","1,717",6.3,"26,898","24,828","2,070",7.7,"28,177","26,132","2,045",7.3,"29,245","27,393","1,852",6.3,"28,942","27,167","1,775",6.1,"28,175","26,631","1,544",5.5,"72,648",141.1
"1783",32009,"NV","Esmeralda County, NV",9,10,9,10,"468","449","19",4.1,"473","458","15",3.2,"486","462","24",4.9,"489","455","34",7,"414","376","38",9.2,"416","383","33",7.9,"474","443","31",6.5,"545","519","26",4.8,"534","510","24",4.5,"47,180",91.6
"1784",32011,"NV","Eureka County, NV",9,8,9,8,"710","684","26",3.7,"809","775","34",4.2,"854","810","44",5.2,"895","836","59",6.6,"1,029","949","80",7.8,"1,071","997","74",6.9,"1,106","1,038","68",6.1,"1,096","1,030","66",6,"1,071","1,008","63",5.9,"70,535",137
"1785",32013,"NV","Humboldt County, NV",7,11,7,8,"8,074","7,782","292",3.6,"7,959","7,675","284",3.6,"8,156","7,754","402",4.9,"8,583","7,957","626",7.3,"8,346","7,622","724",8.7,"8,735","8,053","682",7.8,"9,106","8,506","600",6.6,"9,385","8,808","577",6.1,"8,969","8,419","550",6.1,"67,423",131
"1786",32015,"NV","Lander County, NV",7,9,7,9,"2,771","2,664","107",3.9,"3,386","3,277","109",3.2,"3,646","3,487","159",4.4,"4,008","3,775","233",5.8,"3,070","2,777","293",9.5,"3,215","2,935","280",8.7,"3,435","3,186","249",7.2,"3,557","3,304","253",7.1,"3,360","3,143","217",6.5,"74,347",144.4
"1787",32017,"NV","Lincoln County, NV",8,4,8,4,"1,610","1,537","73",4.5,"1,722","1,650","72",4.2,"1,834","1,732","102",5.6,"1,677","1,528","149",8.9,"2,018","1,805","213",10.6,"2,071","1,838","233",11.3,"2,102","1,880","222",10.6,"2,052","1,858","194",9.5,"1,944","1,793","151",7.8,"45,629",88.6
"1788",32019,"NV","Lyon County, NV",6,6,4,5,"21,234","19,971","1,263",5.9,"22,279","20,853","1,426",6.4,"22,626","20,412","2,214",9.8,"22,900","19,364","3,536",15.4,"22,998","18,976","4,022",17.5,"23,026","19,162","3,864",16.8,"22,528","19,197","3,331",14.8,"22,848","20,011","2,837",12.4,"22,760","20,458","2,302",10.1,"48,576",94.3
"1789",32021,"NV","Mineral County, NV",7,9,7,11,"2,056","1,918","138",6.7,"2,236","2,097","139",6.2,"2,393","2,214","179",7.5,"2,351","2,148","203",8.6,"2,334","1,999","335",14.4,"2,230","1,917","313",14,"1,912","1,653","259",13.5,"1,820","1,591","229",12.6,"1,671","1,485","186",11.1,"40,714",79.1
"1790",32023,"NV","Nye County, NV",6,3,4,3,"17,175","16,228","947",5.5,"17,812","16,655","1,157",6.5,"17,622","15,907","1,715",9.7,"17,784","15,320","2,464",13.9,"16,686","13,797","2,889",17.3,"16,835","13,994","2,841",16.9,"16,659","14,247","2,412",14.5,"16,560","14,586","1,974",11.9,"16,320","14,770","1,550",9.5,"42,881",83.3
"1791",32027,"NV","Pershing County, NV",8,7,9,10,"2,442","2,322","120",4.9,"2,492","2,368","124",5,"2,520","2,344","176",7,"2,598","2,345","253",9.7,"2,396","2,142","254",10.6,"2,472","2,203","269",10.9,"2,613","2,358","255",9.8,"2,694","2,458","236",8.8,"2,591","2,402","189",7.3,"52,001",101
"1792",32029,"NV","Storey County, NV",2,2,2,2,"2,349","2,251","98",4.2,"2,396","2,278","118",4.9,"2,462","2,292","170",6.9,"2,469","2,178","291",11.8,"2,013","1,676","337",16.7,"1,976","1,664","312",15.8,"1,919","1,664","255",13.3,"1,897","1,679","218",11.5,"1,890","1,720","170",9,"55,291",107.4
"1793",32031,"NV","Washoe County, NV",2,2,2,2,"216,723","208,382","8,341",3.8,"222,441","212,915","9,526",4.3,"224,365","209,131","15,234",6.8,"220,834","196,311","24,523",11.1,"220,825","192,289","28,536",12.9,"221,774","193,754","28,020",12.6,"221,478","197,043","24,435",11,"221,911","201,061","20,850",9.4,"222,613","206,059","16,554",7.4,"52,862",102.7
