"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"1884",36043,"NY","Herkimer County",2,2,2,2,"64,519","64,503","64,442","64,639","64,572","64,246","63,744","-61","197","-67","-326","-502","153","656","650","658","643","179","643","645","666","667","-26","13","5","-8","-24","11","64","66","73","73","-31","26","-141","-333","-544","-20","90","-75","-260","-471","-15","94","3","-58","-7","1,426","1,426","1,440","1,432","1,437","1,435",10.2,10.1,10.2,10,10,10,10,10.3,10.4,0.2,0.1,-0.1,-0.4,1,1,1.1,1.1,0.4,-2.2,-5.2,-8.5,1.4,-1.2,-4
"1885",36045,"NY","Jefferson County",4,3,5,2,"116,229","116,229","116,595","118,273","120,916","119,536","119,103","366","1,678","2,643","-1,380","-433","513","2,138","2,201","2,252","2,184","244","887","878","885","916","269","1,251","1,323","1,367","1,268","159","242","1,269","691","520","-39","80","48","-3,522","-2,246","120","322","1,317","-2,831","-1,726","-23","105","3","84","25","6,170","6,170","6,141","6,268","6,210","6,216",18.2,18.4,18.7,18.3,18.3,7.6,7.3,7.4,7.7,10.7,11.1,11.4,10.6,2.1,10.6,5.7,4.4,0.7,0.4,-29.3,-18.8,2.7,11,-23.5
"1886",36047,"NY","Kings County",1,1,1,1,"2,504,700","2,504,709","2,510,073","2,544,903","2,574,864","2,602,373","2,621,793","5,364","34,830","29,961","27,509","19,420","10,256","42,206","41,804","43,084","42,945","3,743","16,114","15,375","16,318","16,771","6,513","26,092","26,429","26,766","26,174","4,875","23,285","22,217","24,362","24,384","-5,857","-14,908","-17,987","-20,952","-32,731","-982","8,377","4,230","3,410","-8,347","-167","361","-698","-2,667","1,593","35,609","35,605","35,641","36,650","36,329","36,319",16.7,16.3,16.6,16.4,16.4,6.4,6,6.3,6.4,10.3,10.3,10.3,10,9.2,8.7,9.4,9.3,-5.9,-7,-8.1,-12.5,3.3,1.7,1.3
"1887",36049,"NY","Lewis County",6,6,6,6,"27,087","27,087","27,067","27,088","27,259","27,186","27,220","-20","21","171","-73","34","91","286","342","368","346","81","236","232","266","263","10","50","110","102","83","0","11","34","17","15","-31","-55","27","-216","-77","-31","-44","61","-199","-62","1","15","0","24","13","313","313","310","316","316","316",10.6,12.6,13.5,12.7,12.7,8.7,8.5,9.8,9.7,1.8,4,3.7,3.1,0.4,1.3,0.6,0.6,-2,1,-7.9,-2.8,-1.6,2.2,-7.3
"1888",36051,"NY","Livingston County",1,1,1,1,"65,393","65,250","65,261","64,896","64,862","64,731","64,586","11","-365","-34","-131","-145","140","566","571","476","482","109","557","536","503","505","31","9","35","-27","-23","15","98","100","105","105","-29","-468","-165","-221","-188","-14","-370","-65","-116","-83","-6","-4","-4","12","-39","5,758","5,801","5,657","5,830","5,992","5,991",8.7,8.8,7.3,7.5,7.5,8.6,8.3,7.8,7.8,0.1,0.5,-0.4,-0.4,1.5,1.5,1.6,1.6,-7.2,-2.5,-3.4,-2.9,-5.7,-1,-1.8
"1889",36053,"NY","Madison County",2,2,2,2,"73,442","73,440","73,400","72,946","72,420","72,521","72,369","-40","-454","-526","101","-152","158","660","717","710","717","187","605","602","594","573","-29","55","115","116","144","6","31","32","39","39","-10","-544","-679","-60","-308","-4","-513","-647","-21","-269","-7","4","6","6","-27","5,133","5,156","4,799","4,626","4,646","4,647",9,9.9,9.8,9.9,9.9,8.3,8.3,8.2,7.9,0.8,1.6,1.6,2,0.4,0.4,0.5,0.5,-7.4,-9.3,-0.8,-4.3,-7,-8.9,-0.3
"1890",36055,"NY","Monroe County",1,1,1,1,"744,344","744,340","744,647","747,225","748,582","750,071","749,857","307","2,578","1,357","1,489","-214","2,054","8,609","8,307","8,331","8,347","1,539","6,428","6,522","6,436","6,435","515","2,181","1,785","1,895","1,912","445","2,452","2,510","2,652","2,642","-649","-1,790","-2,985","-3,224","-4,526","-204","662","-475","-572","-1,884","-4","-265","47","166","-242","26,283","26,508","26,581","26,667","26,399","26,397",11.5,11.1,11.1,11.1,11.1,8.6,8.7,8.6,8.6,2.9,2.4,2.5,2.5,3.3,3.4,3.5,3.5,-2.4,-4,-4.3,-6,0.9,-0.6,-0.8
"1891",36057,"NY","Montgomery County",4,4,5,5,"50,219","50,236","50,288","49,965","49,891","49,830","49,779","52","-323","-74","-61","-51","168","565","554","582","570","110","594","565","563","545","58","-29","-11","19","25","12","101","102","101","101","-7","-370","-167","-198","-164","5","-269","-65","-97","-63","-11","-25","2","17","-13","920","920","930","924","881","881",11.3,11.1,11.7,11.4,11.4,11.9,11.3,11.3,10.9,-0.6,-0.2,0.4,0.5,2,2,2,2,-7.4,-3.3,-4,-3.3,-5.4,-1.3,-1.9
"1892",36059,"NY","Nassau County",1,1,1,1,"1,339,532","1,339,710","1,341,500","1,346,857","1,350,923","1,355,099","1,358,627","1,790","5,357","4,066","4,176","3,528","3,421","14,302","14,170","13,912","14,060","2,602","10,901","10,738","11,086","10,952","819","3,401","3,432","2,826","3,108","942","4,348","3,977","4,360","4,349","191","-2,037","-3,199","-2,107","-3,556","1,133","2,311","778","2,253","793","-162","-355","-144","-903","-373","21,666","21,670","21,637","21,552","21,329","21,328",10.6,10.5,10.3,10.4,10.4,8.1,8,8.2,8.1,2.5,2.5,2.1,2.3,3.2,2.9,3.2,3.2,-1.5,-2.4,-1.6,-2.6,1.7,0.6,1.7
"1893",36061,"NY","New York County",1,1,1,1,"1,585,873","1,585,873","1,588,494","1,610,027","1,625,198","1,632,005","1,636,268","2,621","21,533","15,171","6,807","4,263","4,898","19,711","19,443","19,400","19,434","2,295","10,083","9,490","10,471","10,929","2,603","9,628","9,953","8,929","8,505","3,200","15,246","14,823","16,237","16,259","-2,928","-3,620","-9,140","-16,223","-21,582","272","11,626","5,683","14","-5,323","-254","279","-465","-2,136","1,081","67,373","67,355","67,332","66,911","66,951","66,721",12.3,12,11.9,11.9,11.9,6.3,5.9,6.4,6.7,6,6.2,5.5,5.2,9.5,9.2,10,9.9,-2.3,-5.7,-10,-13.2,7.3,3.5,0
"1894",36063,"NY","Niagara County",1,1,1,1,"216,469","216,477","216,506","215,702","214,862","214,270","213,525","29","-804","-840","-592","-745","565","2,164","2,165","2,116","2,114","594","2,373","2,301","2,257","2,324","-29","-209","-136","-141","-210","43","151","173","185","182","31","-612","-883","-591","-550","74","-461","-710","-406","-368","-16","-134","6","-45","-167","4,319","4,319","4,240","4,258","4,250","4,254",10,10.1,9.9,9.9,9.9,11,10.7,10.5,10.9,-1,-0.6,-0.7,-1,0.7,0.8,0.9,0.9,-2.8,-4.1,-2.8,-2.6,-2.1,-3.3,-1.9
"1895",36065,"NY","Oneida County",2,2,2,2,"234,878","234,879","234,859","234,207","233,981","233,801","232,871","-20","-652","-226","-180","-930","664","2,619","2,687","2,609","2,576","639","2,516","2,454","2,470","2,445","25","103","233","139","131","150","615","657","707","701","-198","-1,266","-1,134","-972","-1,621","-48","-651","-477","-265","-920","3","-104","18","-54","-141","13,405","13,405","13,150","12,890","12,916","12,930",11.2,11.5,11.2,11,11,10.7,10.5,10.6,10.5,0.4,1,0.6,0.6,2.6,2.8,3,3,-5.4,-4.8,-4.2,-6.9,-2.8,-2,-1.1
"1896",36067,"NY","Onondaga County",2,2,2,2,"467,026","467,031","467,422","467,586","467,182","468,843","468,196","391","164","-404","1,661","-647","1,373","5,319","5,437","5,345","5,364","859","4,174","4,130","4,079","4,083","514","1,145","1,307","1,266","1,281","334","1,484","1,555","1,658","1,654","-424","-2,288","-3,293","-1,322","-3,374","-90","-804","-1,738","336","-1,720","-33","-177","27","59","-208","17,069","17,067","16,800","16,672","17,046","17,046",11.4,11.6,11.4,11.4,11.4,8.9,8.8,8.7,8.7,2.4,2.8,2.7,2.7,3.2,3.3,3.5,3.5,-4.9,-7,-2.8,-7.2,-1.7,-3.7,0.7
"1897",36069,"NY","Ontario County",1,1,1,1,"107,931","108,105","108,233","108,762","108,824","109,351","109,707","128","529","62","527","356","256","1,049","1,036","1,049","1,066","284","1,045","1,022","1,036","1,012","-28","4","14","13","54","21","142","143","153","154","142","363","-91","283","168","163","505","52","436","322","-7","20","-4","78","-20","3,329","3,329","3,317","3,354","3,374","3,376",9.7,9.5,9.6,9.7,9.7,9.6,9.4,9.5,9.2,0,0.1,0.1,0.5,1.3,1.3,1.4,1.4,3.3,-0.8,2.6,1.5,4.7,0.5,4
"1898",36071,"NY","Orange County",2,1,2,1,"372,813","372,813","373,402","374,228","373,936","374,926","376,099","589","826","-292","990","1,173","1,220","4,925","4,890","4,803","4,968","520","2,597","2,443","2,570","2,622","700","2,328","2,447","2,233","2,346","161","609","680","667","665","-273","-1,997","-3,461","-1,879","-1,698","-112","-1,388","-2,781","-1,212","-1,033","1","-114","42","-31","-140","12,230","12,204","12,006","11,682","11,473","11,481",13.2,13.1,12.8,13.2,13.2,6.9,6.5,6.9,7,6.2,6.5,6,6.2,1.6,1.8,1.8,1.8,-5.3,-9.3,-5,-4.5,-3.7,-7.4,-3.2
"1899",36073,"NY","Orleans County",1,1,1,1,"42,883","42,883","42,847","42,730","42,517","42,384","41,984","-36","-117","-213","-133","-400","109","432","401","392","388","118","412","422","381","404","-9","20","-21","11","-16","11","57","57","57","57","-40","-195","-254","-189","-451","-29","-138","-197","-132","-394","2","1","5","-12","10","2,586","2,573","2,562","2,583","2,737","2,730",10.1,9.4,9.2,9.2,9.2,9.6,9.9,9,9.6,0.5,-0.5,0.3,-0.4,1.3,1.3,1.3,1.4,-4.6,-6,-4.5,-10.7,-3.2,-4.6,-3.1
"1900",36075,"NY","Oswego County",2,2,2,2,"122,109","122,107","122,154","122,077","121,654","121,497","120,913","47","-77","-423","-157","-584","332","1,340","1,333","1,337","1,313","219","1,071","999","1,042","1,037","113","269","334","295","276","15","73","81","80","80","-75","-380","-860","-527","-883","-60","-307","-779","-447","-803","-6","-39","22","-5","-57","4,954","4,954","4,908","4,775","4,969","4,969",11,10.9,11,10.8,10.8,8.8,8.2,8.6,8.6,2.2,2.7,2.4,2.3,0.6,0.7,0.7,0.7,-3.1,-7.1,-4.3,-7.3,-2.5,-6.4,-3.7
"1901",36077,"NY","Otsego County",6,7,5,8,"62,259","62,253","62,225","62,015","61,880","61,644","61,128","-28","-210","-135","-236","-516","142","531","516","519","513","112","614","600","600","609","30","-83","-84","-81","-96","13","62","62","67","67","-61","-178","-114","-147","-461","-48","-116","-52","-80","-394","-10","-11","1","-75","-26","5,320","5,316","5,384","5,491","5,493","5,496",8.5,8.3,8.4,8.4,8.4,9.9,9.7,9.7,9.9,-1.3,-1.4,-1.3,-1.6,1,1,1.1,1.1,-2.9,-1.8,-2.4,-7.5,-1.9,-0.8,-1.3
"1902",36079,"NY","Putnam County",1,1,1,1,"99,710","99,750","99,775","99,924","99,657","99,643","99,487","25","149","-267","-14","-156","232","909","837","830","828","187","675","626","685","680","45","234","211","145","148","37","144","149","164","164","-57","-186","-623","-318","-451","-20","-42","-474","-154","-287","0","-43","-4","-5","-17","2,592","2,595","2,598","2,591","2,583","2,582",9.1,8.4,8.3,8.3,8.3,6.8,6.3,6.9,6.8,2.3,2.1,1.5,1.5,1.4,1.5,1.6,1.6,-1.9,-6.2,-3.2,-4.5,-0.4,-4.7,-1.5
"1903",36081,"NY","Queens County",1,1,1,1,"2,230,722","2,230,539","2,235,370","2,261,430","2,280,639","2,303,993","2,321,580","4,831","26,060","19,209","23,354","17,587","7,419","30,801","30,122","30,710","30,482","3,339","13,889","13,823","14,768","15,057","4,080","16,912","16,299","15,942","15,425","5,698","26,081","24,726","27,041","27,072","-4,815","-17,093","-21,425","-16,899","-25,836","883","8,988","3,301","10,142","1,236","-132","160","-391","-2,730","926","28,000","27,993","28,047","27,570","27,717","27,712",13.7,13.3,13.4,13.2,13.2,6.2,6.1,6.4,6.5,7.5,7.2,7,6.7,11.6,10.9,11.8,11.7,-7.6,-9.4,-7.4,-11.2,4,1.5,4.4
"1904",36083,"NY","Rensselaer County",2,2,2,2,"159,429","159,427","159,346","159,654","159,572","159,653","159,774","-81","308","-82","81","121","401","1,715","1,677","1,606","1,616","417","1,481","1,456","1,540","1,522","-16","234","221","66","94","74","298","316","333","334","-137","-161","-627","-342","-254","-63","137","-311","-9","80","-2","-63","8","24","-53","5,607","5,607","5,898","5,943","5,916","5,919",10.8,10.5,10.1,10.1,10.1,9.3,9.1,9.6,9.5,1.5,1.4,0.4,0.6,1.9,2,2.1,2.1,-1,-3.9,-2.1,-1.6,0.9,-1.9,-0.1
"1905",36085,"NY","Richmond County",1,1,1,1,"468,730","468,730","469,602","471,063","470,977","472,691","473,279","872","1,461","-86","1,714","588","1,339","5,695","5,400","5,316","5,331","783","3,322","3,189","3,651","3,761","556","2,373","2,211","1,665","1,570","216","1,238","1,248","1,369","1,367","137","-2,099","-3,601","-1,080","-2,044","353","-861","-2,353","289","-677","-37","-51","56","-240","-305","7,838","8,055","7,816","7,135","7,125","7,128",12.1,11.5,11.3,11.3,11.3,7.1,6.8,7.7,8,5,4.7,3.5,3.3,2.6,2.6,2.9,2.9,-4.5,-7.6,-2.3,-4.3,-1.8,-5,0.6
"1906",36087,"NY","Rockland County",1,1,1,1,"311,687","311,687","312,475","315,783","317,825","320,983","323,866","788","3,308","2,042","3,158","2,883","1,109","4,558","4,637","4,884","5,127","452","1,970","1,977","2,229","2,255","657","2,588","2,660","2,655","2,872","347","1,546","1,437","1,567","1,567","-205","-666","-2,071","-982","-1,411","142","880","-634","585","156","-11","-160","16","-82","-145","7,183","7,183","7,265","7,159","7,078","7,082",14.5,14.6,15.3,15.9,15.9,6.3,6.2,7,7,8.2,8.4,8.3,8.9,4.9,4.5,4.9,4.9,-2.1,-6.5,-3.1,-4.4,2.8,-2,1.8
"1907",36089,"NY","St. Lawrence County",5,4,8,5,"111,944","111,944","111,821","112,370","112,466","112,019","111,400","-123","549","96","-447","-619","304","1,272","1,216","1,247","1,213","281","1,009","1,036","1,008","1,014","23","263","180","239","199","34","154","176","179","174","-181","170","-250","-873","-928","-147","324","-74","-694","-754","1","-38","-10","8","-64","10,751","10,667","11,118","11,276","11,085","11,089",11.3,10.8,11.1,10.9,10.9,9,9.2,9,9.1,2.3,1.6,2.1,1.8,1.4,1.6,1.6,1.6,1.5,-2.2,-7.8,-8.3,2.9,-0.7,-6.2
"1908",36091,"NY","Saratoga County",2,2,2,2,"219,607","219,613","220,018","221,088","222,413","224,119","224,921","405","1,070","1,325","1,706","802","559","2,170","2,192","2,217","2,199","365","1,675","1,628","1,751","1,807","194","495","564","466","392","89","244","458","394","355","130","388","326","781","33","219","632","784","1,175","388","-8","-57","-23","65","22","3,950","3,910","3,870","3,851","3,902","3,905",9.8,9.9,9.9,9.8,9.8,7.6,7.3,7.8,8,2.2,2.5,2.1,1.7,1.1,2.1,1.8,1.6,1.8,1.5,3.5,0.1,2.9,3.5,5.3
"1909",36093,"NY","Schenectady County",2,2,2,2,"154,727","154,725","154,919","154,746","155,051","155,440","155,735","194","-173","305","389","295","460","1,825","1,856","1,967","1,996","358","1,516","1,514","1,426","1,470","102","309","342","541","526","94","412","425","441","441","2","-960","-457","-536","-612","96","-548","-32","-95","-171","-4","66","-5","-57","-60","4,434","4,434","4,535","4,583","4,516","4,521",11.8,12,12.7,12.8,12.8,9.8,9.8,9.2,9.4,2,2.2,3.5,3.4,2.7,2.7,2.8,2.8,-6.2,-3,-3.5,-3.9,-3.5,-0.2,-0.6
"1910",36095,"NY","Schoharie County",2,2,2,2,"32,749","32,747","32,666","32,638","32,048","31,849","31,566","-81","-28","-590","-199","-283","59","300","265","258","251","88","266","252","253","277","-29","34","13","5","-26","2","16","17","17","17","-46","-67","-633","-149","-310","-44","-51","-616","-132","-293","-8","-11","13","-72","36","1,556","1,556","1,483","1,303","1,351","1,351",9.2,8.2,8.1,7.9,7.9,8.1,7.8,7.9,8.7,1,0.4,0.2,-0.8,0.5,0.5,0.5,0.5,-2.1,-19.6,-4.7,-9.8,-1.6,-19,-4.1
"1911",36097,"NY","Schuyler County",6,6,7,7,"18,343","18,344","18,302","18,478","18,549","18,484","18,479","-42","176","71","-65","-5","34","166","192","181","194","68","215","193","185","179","-34","-49","-1","-4","15","0","0","0","0","0","-4","170","72","-70","-5","-4","170","72","-70","-5","-4","55","0","9","-15","354","354","380","413","366","367",9,10.4,9.8,10.5,10.5,11.7,10.4,10,9.7,-2.7,-0.1,-0.2,0.8,0,0,0,0,9.2,3.9,-3.8,-0.3,9.2,3.9,-3.8
"1912",36099,"NY","Seneca County",6,6,3,3,"35,251","35,244","35,247","35,377","35,381","35,273","34,884","3","130","4","-108","-389","117","367","382","348","343","66","314","332","320","312","51","53","50","28","31","5","17","17","18","18","-46","62","-55","-128","-436","-41","79","-38","-110","-418","-7","-2","-8","-26","-2","2,809","2,822","2,846","2,902","2,854","2,856",10.4,10.8,9.9,9.8,9.8,8.9,9.4,9.1,8.9,1.5,1.4,0.8,0.9,0.5,0.5,0.5,0.5,1.8,-1.6,-3.6,-12.4,2.2,-1.1,-3.1
"1913",36101,"NY","Steuben County",4,4,5,3,"98,990","98,988","98,939","99,252","99,048","98,951","98,394","-49","313","-204","-97","-557","274","1,103","1,127","1,088","1,107","214","959","982","965","973","60","144","145","123","134","16","84","84","91","91","-116","74","-425","-267","-771","-100","158","-341","-176","-680","-9","11","-8","-44","-11","1,583","1,583","1,582","1,560","1,740","1,741",11.1,11.4,11,11.2,11.2,9.7,9.9,9.7,9.9,1.5,1.5,1.2,1.4,0.8,0.8,0.9,0.9,0.7,-4.3,-2.7,-7.8,1.6,-3.4,-1.8
"1914",36103,"NY","Suffolk County",1,1,1,1,"1,493,350","1,493,346","1,494,744","1,500,780","1,500,422","1,502,953","1,502,968","1,398","6,036","-358","2,531","15","4,109","16,465","16,059","15,526","15,574","2,710","11,573","11,455","11,937","12,165","1,399","4,892","4,604","3,589","3,409","1,050","4,800","4,517","4,902","4,897","-1,044","-3,076","-9,695","-5,906","-7,352","6","1,724","-5,178","-1,004","-2,455","-7","-580","216","-54","-939","29,406","29,406","29,384","29,341","29,188","29,185",11,10.7,10.3,10.4,10.4,7.7,7.6,7.9,8.1,3.3,3.1,2.4,2.3,3.2,3,3.3,3.3,-2.1,-6.5,-3.9,-4.9,1.2,-3.5,-0.7
"1915",36105,"NY","Sullivan County",4,4,6,4,"77,547","77,545","77,443","77,123","76,951","76,999","75,943","-102","-320","-172","48","-1,056","215","845","868","956","968","152","727","766","685","739","63","118","102","271","229","34","168","163","185","188","-177","-569","-425","-314","-1,489","-143","-401","-262","-129","-1,301","-22","-37","-12","-94","16","3,825","3,819","3,836","3,853","3,825","3,831",10.9,11.3,12.4,12.7,12.7,9.4,9.9,8.9,9.7,1.5,1.3,3.5,3,2.2,2.1,2.4,2.5,-7.4,-5.5,-4.1,-19.5,-5.2,-3.4,-1.7
"1916",36107,"NY","Tioga County",2,2,2,2,"51,125","51,125","51,041","50,916","50,335","50,159","49,870","-84","-125","-581","-176","-289","101","469","473","519","517","124","413","440","464","429","-23","56","33","55","88","0","-5","-5","-4","-4","-59","-148","-618","-234","-342","-59","-153","-623","-238","-346","-2","-28","9","7","-31","523","523","450","515","515","515",9.2,9.3,10.3,10.3,10.3,8.1,8.7,9.2,8.6,1.1,0.7,1.1,1.8,-0.1,-0.1,-0.1,-0.1,-2.9,-12.2,-4.7,-6.8,-3,-12.3,-4.7
"1917",36109,"NY","Tompkins County",3,3,2,2,"101,564","101,595","101,726","102,066","103,044","104,368","104,691","131","340","978","1,324","323","193","843","933","966","948","122","693","652","617","599","71","150","281","349","349","226","990","1,009","1,105","1,104","-167","-821","-312","-123","-1,098","59","169","697","982","6","1","21","0","-7","-32","13,232","13,226","13,129","13,069","13,268","13,269",8.3,9.1,9.3,9.1,9.1,6.8,6.4,5.9,5.7,1.5,2.7,3.4,3.3,9.7,9.8,10.7,10.6,-8.1,-3,-1.2,-10.5,1.7,6.8,9.5
"1918",36111,"NY","Ulster County",3,3,2,2,"182,493","182,494","182,374","182,613","181,708","180,848","180,445","-120","239","-905","-860","-403","407","1,738","1,639","1,539","1,562","416","1,579","1,612","1,535","1,637","-9","159","27","4","-75","81","325","333","354","356","-188","-270","-1,279","-1,164","-578","-107","55","-946","-810","-222","-4","25","14","-54","-106","11,773","11,769","11,795","11,779","11,753","11,769",9.5,9,8.5,8.6,8.6,8.7,8.8,8.5,9.1,0.9,0.1,0,-0.4,1.8,1.8,2,2,-1.5,-7,-6.4,-3.2,0.3,-5.2,-4.5
"1919",36113,"NY","Warren County",3,3,2,2,"65,707","65,705","65,675","65,689","65,430","65,175","64,973","-30","14","-259","-255","-202","146","617","611","563","578","185","636","661","617","640","-39","-19","-50","-54","-62","6","27","32","34","34","7","53","-241","-296","-137","13","80","-209","-262","-103","-4","-47","0","61","-37","738","738","739","724","702","704",9.4,9.3,8.6,8.9,8.9,9.7,10.1,9.4,9.8,-0.3,-0.8,-0.8,-1,0.4,0.5,0.5,0.5,0.8,-3.7,-4.5,-2.1,1.2,-3.2,-4
"1920",36115,"NY","Washington County",3,3,2,2,"63,216","63,216","63,316","63,093","63,046","62,723","62,372","100","-223","-47","-323","-351","167","638","657","591","591","114","625","603","640","663","53","13","54","-49","-72","1","14","14","14","15","51","-248","-114","-238","-271","52","-234","-100","-224","-256","-5","-2","-1","-50","-23","3,164","3,164","3,111","3,171","3,155","3,157",10.1,10.4,9.4,9.4,9.4,9.9,9.6,10.2,10.6,0.2,0.9,-0.8,-1.2,0.2,0.2,0.2,0.2,-3.9,-1.8,-3.8,-4.3,-3.7,-1.6,-3.6
"1921",36117,"NY","Wayne County",1,1,1,1,"93,772","93,762","93,734","93,255","93,009","92,388","92,051","-28","-479","-246","-621","-337","232","993","1,017","977","980","231","855","817","810","799","1","138","200","167","181","23","80","77","84","84","-53","-666","-531","-820","-570","-30","-586","-454","-736","-486","1","-31","8","-52","-32","1,390","1,401","1,349","1,366","1,295","1,294",10.6,10.9,10.5,10.6,10.6,9.1,8.8,8.7,8.7,1.5,2.1,1.8,2,0.9,0.8,0.9,0.9,-7.1,-5.7,-8.8,-6.2,-6.3,-4.9,-7.9
"1922",36119,"NY","Westchester County",1,1,1,1,"949,113","949,114","950,544","957,271","961,849","969,296","972,634","1,430","6,727","4,578","7,447","3,338","2,769","10,976","10,620","10,414","10,470","1,518","7,092","6,908","7,023","7,162","1,251","3,884","3,712","3,391","3,308","1,052","5,062","4,714","5,186","5,195","-771","-1,974","-3,823","-458","-5,287","281","3,088","891","4,728","-92","-102","-245","-25","-672","122","28,704","28,709","28,810","28,918","28,574","28,557",11.5,11.1,10.8,10.8,10.8,7.4,7.2,7.3,7.4,4.1,3.9,3.5,3.4,5.3,4.9,5.4,5.4,-2.1,-4,-0.5,-5.4,3.2,0.9,4.9
"1923",36121,"NY","Wyoming County",6,6,4,4,"42,155","42,143","42,097","41,909","41,762","41,441","41,188","-46","-188","-147","-321","-253","91","415","380","371","370","71","382","357","331","322","20","33","23","40","48","4","19","20","24","25","-66","-262","-190","-351","-320","-62","-243","-170","-327","-295","-4","22","0","-34","-6","3,961","3,954","3,905","3,839","3,817","3,827",9.9,9.1,8.9,9,9,9.1,8.5,8,7.8,0.8,0.5,1,1.2,0.5,0.5,0.6,0.6,-6.2,-4.5,-8.4,-7.7,-5.8,-4.1,-7.9
"1924",36123,"NY","Yates County",6,1,4,1,"25,348","25,352","25,360","25,401","25,265","25,169","25,208","8","41","-136","-96","39","77","313","308","336","339","38","241","255","264","250","39","72","53","72","89","2","18","13","16","16","-29","-53","-203","-167","-64","-27","-35","-190","-151","-48","-4","4","1","-17","-2","1,293","1,293","1,374","1,335","1,284","1,285",12.3,12.2,13.3,13.5,13.5,9.5,10.1,10.5,9.9,2.8,2.1,2.9,3.5,0.7,0.5,0.6,0.6,-2.1,-8,-6.6,-2.5,-1.4,-7.5,-6
"1925",37000,"NC","North Carolina",NA,NA,NA,NA,"9,535,483","9,535,691","9,559,488","9,651,502","9,748,181","9,848,917","9,943,964","23,797","92,014","96,679","100,736","95,047","30,753","121,042","119,564","120,100","120,099","18,680","79,948","79,505","83,582","83,750","12,073","41,094","40,059","36,518","36,349","5,103","18,018","23,992","22,151","21,188","6,610","30,470","32,005","38,086","36,257","11,713","48,488","55,997","60,237","57,445","11","2,432","623","3,981","1,253","257,464","257,487","255,010","254,051","253,940","253,987",12.6,12.3,12.3,12.1,12.1,8.3,8.2,8.5,8.5,4.3,4.1,3.7,3.7,1.9,2.5,2.3,2.1,3.2,3.3,3.9,3.7,5,5.8,6.1
